smiles,graph,label
CCNC(=O)c1ccc2c(c1)[nH]c(=O)n2C1CCN(C[C@@H](O)c2ccc(Cl)cc2)CC1,"Atoms (index:element): 0:C 1:C 2:N 3:C 4:O 5:C 6:C 7:C 8:C 9:C 10:C 11:N 12:C 13:O 14:N 15:C 16:C 17:C 18:N 19:C 20:C 21:O 22:C 23:C 24:C 25:C 26:Cl 27:C 28:C 29:C 30:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 double, 3-5 single, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 9-11 aromatic, 11-12 aromatic, 12-13 double, 12-14 aromatic, 14-15 single, 15-16 single, 16-17 single, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 20-22 single, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 single, 25-27 aromatic, 27-28 aromatic, 18-29 single, 29-30 single, 10-5 aromatic, 30-15 single, 14-8 aromatic, 28-22 aromatic",0
Clc1ccc(-n2cc(Cn3ncnc3C3CCCC3)nn2)cc1,"Atoms (index:element): 0:Cl 1:C 2:C 3:C 4:C 5:N 6:C 7:C 8:C 9:N 10:N 11:C 12:N 13:C 14:C 15:C 16:C 17:C 18:C 19:N 20:N 21:C 22:C. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 single, 5-6 aromatic, 6-7 aromatic, 7-8 single, 8-9 single, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 single, 14-15 single, 15-16 single, 16-17 single, 17-18 single, 7-19 aromatic, 19-20 aromatic, 4-21 aromatic, 21-22 aromatic, 22-1 aromatic, 20-5 aromatic, 13-9 aromatic, 18-14 single",0
Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)ccc1C1=NOC(c2ccc(C(=O)O)nc2)C1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:O 5:C 6:C 7:C 8:C 9:C 10:Cl 11:C 12:C 13:C 14:C 15:Cl 16:N 17:O 18:C 19:C 20:C 21:C 22:C 23:C 24:C 25:C 26:N 27:O 28:C 29:C 30:C 31:C 32:C 33:C 34:O 35:O 36:N 37:C 38:C. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 single, 4-5 single, 5-6 single, 6-7 aromatic, 7-8 single, 8-9 aromatic, 9-10 single, 9-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 single, 7-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 single, 19-20 single, 20-21 single, 3-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 single, 25-26 double, 26-27 single, 27-28 single, 28-29 single, 29-30 aromatic, 30-31 aromatic, 31-32 aromatic, 32-33 single, 33-34 double, 33-35 single, 32-36 aromatic, 36-37 aromatic, 28-38 single, 24-1 aromatic, 38-25 single, 18-6 aromatic, 21-19 single, 37-29 aromatic, 14-8 aromatic",0
Clc1ccc(-n2c(-c3cnc(N4CCOCC4)nc3)nc3ccncc32)nc1,"Atoms (index:element): 0:Cl 1:C 2:C 3:C 4:C 5:N 6:C 7:C 8:C 9:N 10:C 11:N 12:C 13:C 14:O 15:C 16:C 17:N 18:C 19:N 20:C 21:C 22:C 23:N 24:C 25:C 26:N 27:C. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 single, 5-6 aromatic, 6-7 single, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 10-17 aromatic, 17-18 aromatic, 6-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 4-26 aromatic, 26-27 aromatic, 27-1 aromatic, 25-5 aromatic, 18-7 aromatic, 25-20 aromatic, 16-11 single",0
CN(C)C(=O)c1cccc2c1CN(C(C)(C)CCc1ccc(O)c(OC(C)(C)C)c1)C2,"Atoms (index:element): 0:C 1:N 2:C 3:C 4:O 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:N 13:C 14:C 15:C 16:C 17:C 18:C 19:C 20:C 21:C 22:O 23:C 24:O 25:C 26:C 27:C 28:C 29:C 30:C. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 3-4 double, 3-5 single, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 13-15 single, 13-16 single, 16-17 single, 17-18 single, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 single, 21-23 aromatic, 23-24 single, 24-25 single, 25-26 single, 25-27 single, 25-28 single, 23-29 aromatic, 12-30 single, 10-5 aromatic, 29-18 aromatic, 30-9 single",0
C[C@H](c1nc(-c2ccc(Cl)cc2Cl)no1)[C@H](N)C(=O)N1CCCC1.O=C(O)C(F)(F)F,"Atoms (index:element): 0:C 1:C 2:C 3:N 4:C 5:C 6:C 7:C 8:C 9:Cl 10:C 11:C 12:Cl 13:N 14:O 15:C 16:N 17:C 18:O 19:N 20:C 21:C 22:C 23:C 24:O 25:C 26:O 27:C 28:F 29:F 30:F. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 single, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 single, 8-10 aromatic, 10-11 aromatic, 11-12 single, 4-13 aromatic, 13-14 aromatic, 1-15 single, 15-16 single, 15-17 single, 17-18 double, 17-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 24-25 double, 25-26 single, 25-27 single, 27-28 single, 27-29 single, 27-30 single, 14-2 aromatic, 23-19 single, 11-5 aromatic",0
NS(=O)(=O)NCCc1cc2cc(CN3CCOCC3)cc3c(=O)c(C(=O)NCc4ccc(Cl)cc4)cn1c23,"Atoms (index:element): 0:N 1:S 2:O 3:O 4:N 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:C 13:N 14:C 15:C 16:O 17:C 18:C 19:C 20:C 21:C 22:O 23:C 24:C 25:O 26:N 27:C 28:C 29:C 30:C 31:C 32:Cl 33:C 34:C 35:C 36:N 37:C. Bonds (i-j type): 0-1 single, 1-2 double, 1-3 double, 1-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 single, 17-18 single, 11-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 double, 21-23 aromatic, 23-24 single, 24-25 double, 24-26 single, 26-27 single, 27-28 single, 28-29 aromatic, 29-30 aromatic, 30-31 aromatic, 31-32 single, 31-33 aromatic, 33-34 aromatic, 23-35 aromatic, 35-36 aromatic, 36-37 aromatic, 36-7 aromatic, 37-9 aromatic, 18-13 single, 37-20 aromatic, 34-28 aromatic",0
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1Cl)c1ncnn2cccc12,"Atoms (index:element): 0:O 1:C 2:C 3:C 4:C 5:C 6:N 7:C 8:N 9:C 10:C 11:C 12:N 13:C 14:C 15:O 16:C 17:C 18:C 19:C 20:C 21:C 22:C 23:C 24:Cl 25:C 26:N 27:C 28:N 29:N 30:C 31:C 32:C 33:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 single, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 single, 11-18 aromatic, 18-19 aromatic, 19-20 aromatic, 4-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 single, 1-25 single, 25-26 aromatic, 26-27 aromatic, 27-28 aromatic, 28-29 aromatic, 29-30 aromatic, 30-31 aromatic, 31-32 aromatic, 32-33 aromatic, 23-2 aromatic, 33-25 aromatic, 20-5 aromatic, 33-29 aromatic, 20-9 aromatic, 17-12 single",0
CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1,"Atoms (index:element): 0:C 1:N 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:C 13:C 14:C 15:O 16:C 17:C 18:C 19:C 20:C 21:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 single, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 3-14 single, 14-15 single, 14-16 single, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 13-4 aromatic, 21-16 aromatic, 12-7 aromatic",0
N[C@@H]1c2ccccc2OC12CC1CCC(C2)N1c1cnc2c(N3CCCc4ncccc43)n[nH]c2n1,"Atoms (index:element): 0:N 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:O 9:C 10:C 11:C 12:C 13:C 14:C 15:C 16:N 17:C 18:C 19:N 20:C 21:C 22:N 23:C 24:C 25:C 26:C 27:N 28:C 29:C 30:C 31:C 32:N 33:N 34:C 35:N. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 14-16 single, 16-17 single, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 single, 22-23 single, 23-24 single, 24-25 single, 25-26 single, 26-27 aromatic, 27-28 aromatic, 28-29 aromatic, 29-30 aromatic, 30-31 aromatic, 21-32 aromatic, 32-33 aromatic, 33-34 aromatic, 34-35 aromatic, 9-1 single, 16-11 single, 35-17 aromatic, 7-2 aromatic, 15-9 single, 34-20 aromatic, 31-22 single, 31-26 aromatic",0
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1.O=CO,"Atoms (index:element): 0:O 1:C 2:C 3:C 4:C 5:C 6:F 7:C 8:C 9:F 10:N 11:C 12:C 13:N 14:C 15:C 16:C 17:C 18:O 19:C 20:C 21:C 22:N 23:C 24:C 25:C 26:C 27:C 28:C 29:C 30:C 31:C 32:O 33:C 34:O 35:C 36:O. Bonds (i-j type): 0-1 double, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 5-7 aromatic, 7-8 aromatic, 8-9 single, 1-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 24-25 single, 25-26 single, 22-27 single, 27-28 single, 17-29 aromatic, 29-30 aromatic, 13-31 single, 31-32 double, 31-33 single, 34-35 double, 35-36 single, 8-2 aromatic, 33-10 single, 30-14 aromatic, 28-19 single, 26-23 single",0
Cc1c(OCCN(C)CCCF)ncc(F)c1[C@@H]1c2[nH]c3ccc(F)cc3c2C[C@@H](C)N1CCC(=O)O,"Atoms (index:element): 0:C 1:C 2:C 3:O 4:C 5:C 6:N 7:C 8:C 9:C 10:C 11:F 12:N 13:C 14:C 15:F 16:C 17:C 18:C 19:N 20:C 21:C 22:C 23:C 24:F 25:C 26:C 27:C 28:C 29:C 30:C 31:N 32:C 33:C 34:C 35:O 36:O. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 6-8 single, 8-9 single, 9-10 single, 10-11 single, 2-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 single, 14-16 aromatic, 16-17 single, 17-18 single, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 single, 23-25 aromatic, 25-26 aromatic, 26-27 aromatic, 27-28 single, 28-29 single, 29-30 single, 29-31 single, 31-32 single, 32-33 single, 33-34 single, 34-35 double, 34-36 single, 16-1 aromatic, 31-17 single, 27-18 aromatic, 26-20 aromatic",0
CONC(=O)c1cnc(Nc2ccc(C#N)cc2)nc1Oc1c(C)cc(-c2ccc(C#N)cc2)cc1C,"Atoms (index:element): 0:C 1:O 2:N 3:C 4:O 5:C 6:C 7:N 8:C 9:N 10:C 11:C 12:C 13:C 14:C 15:N 16:C 17:C 18:N 19:C 20:O 21:C 22:C 23:C 24:C 25:C 26:C 27:C 28:C 29:C 30:C 31:N 32:C 33:C 34:C 35:C 36:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 double, 3-5 single, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 single, 9-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 single, 14-15 triple, 13-16 aromatic, 16-17 aromatic, 8-18 aromatic, 18-19 aromatic, 19-20 single, 20-21 single, 21-22 aromatic, 22-23 single, 22-24 aromatic, 24-25 aromatic, 25-26 single, 26-27 aromatic, 27-28 aromatic, 28-29 aromatic, 29-30 single, 30-31 triple, 29-32 aromatic, 32-33 aromatic, 25-34 aromatic, 34-35 aromatic, 35-36 single, 19-5 aromatic, 35-21 aromatic, 17-10 aromatic, 33-26 aromatic",0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:N 5:N 6:C 7:C 8:C 9:O 10:N 11:C 12:C 13:C 14:C 15:S 16:O 17:O 18:N 19:C 20:C 21:N 22:C 23:C 24:C 25:C 26:C 27:C 28:O 29:C 30:C 31:N 32:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 single, 5-7 aromatic, 7-8 aromatic, 8-9 double, 8-10 aromatic, 10-11 aromatic, 11-12 single, 12-13 aromatic, 13-14 aromatic, 14-15 single, 15-16 double, 15-17 double, 15-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 21-23 single, 23-24 single, 14-25 aromatic, 25-26 aromatic, 26-27 aromatic, 27-28 single, 28-29 single, 29-30 single, 11-31 aromatic, 31-32 aromatic, 32-3 aromatic, 32-7 aromatic, 27-12 aromatic, 24-18 single",0
CN1CCC(NC(=O)c2cccn3c(=O)c4ccc5ccccc5c4nc23)CC1,"Atoms (index:element): 0:C 1:N 2:C 3:C 4:C 5:N 6:C 7:O 8:C 9:C 10:C 11:C 12:N 13:C 14:O 15:C 16:C 17:C 18:C 19:C 20:C 21:C 22:C 23:C 24:C 25:N 26:C 27:C 28:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 double, 6-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 double, 13-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 4-27 single, 27-28 single, 28-1 single, 26-8 aromatic, 26-12 aromatic, 24-15 aromatic, 23-18 aromatic",0
CC(C)c1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:N 5:C 6:N 7:C 8:C 9:N 10:C 11:N 12:C 13:C 14:O 15:C 16:C 17:C 18:C 19:N 20:C 21:C 22:C 23:N 24:C 25:N 26:C 27:C 28:C 29:N 30:O. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 single, 14-15 single, 15-16 single, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 single, 22-23 triple, 13-24 aromatic, 24-25 aromatic, 9-26 single, 26-27 single, 26-28 single, 5-29 aromatic, 29-30 aromatic, 30-3 aromatic, 28-6 single, 25-10 aromatic, 21-16 aromatic",0
CS(=O)(=O)CCNC(=O)[C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,"Atoms (index:element): 0:C 1:S 2:O 3:O 4:C 5:C 6:N 7:C 8:O 9:C 10:C 11:N 12:C 13:C 14:C 15:N 16:C 17:N 18:N 19:C 20:N 21:N 22:C 23:C 24:C 25:C 26:C 27:C 28:C 29:C 30:Cl 31:C 32:C 33:C 34:O. Bonds (i-j type): 0-1 single, 1-2 double, 1-3 double, 1-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 double, 7-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 single, 19-21 aromatic, 15-22 single, 22-23 single, 11-24 single, 24-25 single, 25-26 single, 26-27 aromatic, 27-28 aromatic, 28-29 aromatic, 29-30 single, 29-31 aromatic, 31-32 aromatic, 24-33 single, 33-34 single, 34-9 single, 23-12 single, 32-26 aromatic, 21-16 aromatic",0
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1F)c1ncnc2sccc12,"Atoms (index:element): 0:O 1:C 2:C 3:C 4:C 5:C 6:N 7:C 8:N 9:C 10:C 11:C 12:N 13:C 14:C 15:O 16:C 17:C 18:C 19:C 20:C 21:C 22:C 23:C 24:F 25:C 26:N 27:C 28:N 29:C 30:S 31:C 32:C 33:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 single, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 single, 11-18 aromatic, 18-19 aromatic, 19-20 aromatic, 4-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 single, 1-25 single, 25-26 aromatic, 26-27 aromatic, 27-28 aromatic, 28-29 aromatic, 29-30 aromatic, 30-31 aromatic, 31-32 aromatic, 32-33 aromatic, 23-2 aromatic, 33-25 aromatic, 20-5 aromatic, 33-29 aromatic, 20-9 aromatic, 17-12 single",0
NC(=O)[C@@H]1C[C@H](F)CN1Cc1ccc2oc(-c3ccc(F)cc3)cc2c1,"Atoms (index:element): 0:N 1:C 2:O 3:C 4:C 5:C 6:F 7:C 8:N 9:C 10:C 11:C 12:C 13:C 14:O 15:C 16:C 17:C 18:C 19:C 20:F 21:C 22:C 23:C 24:C 25:C. Bonds (i-j type): 0-1 single, 1-2 double, 1-3 single, 3-4 single, 4-5 single, 5-6 single, 5-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 single, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 single, 19-21 aromatic, 21-22 aromatic, 15-23 aromatic, 23-24 aromatic, 24-25 aromatic, 8-3 single, 25-10 aromatic, 24-13 aromatic, 22-16 aromatic",0
CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:N 5:C 6:O 7:N 8:C 9:C 10:C 11:C 12:C 13:F 14:C 15:C 16:C 17:F 18:C 19:C 20:C 21:C 22:C 23:C 24:C 25:C. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 3-4 single, 1-5 single, 5-6 double, 5-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 single, 12-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 single, 9-18 double, 18-19 single, 19-20 single, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 19-7 single, 25-20 aromatic, 16-10 aromatic",0
Nc1ccc(-c2cccs2)cc1NC(=O)c1ncc(N2CCNCC2)s1,"Atoms (index:element): 0:N 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:S 10:C 11:C 12:N 13:C 14:O 15:C 16:N 17:C 18:C 19:N 20:C 21:C 22:N 23:C 24:C 25:S. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 single, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 4-10 aromatic, 10-11 aromatic, 11-12 single, 12-13 single, 13-14 double, 13-15 single, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 18-25 aromatic, 11-1 aromatic, 25-15 aromatic, 9-5 aromatic, 24-19 single",0
O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,"Atoms (index:element): 0:O 1:C 2:C 3:N 4:C 5:C 6:C 7:S 8:O 9:O 10:C 11:C 12:C 13:C 14:C 15:C 16:C 17:C 18:C 19:C 20:C 21:C 22:F 23:C 24:C. Bonds (i-j type): 0-1 double, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 double, 7-9 double, 7-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 6-16 single, 16-17 single, 1-18 single, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 single, 21-23 aromatic, 23-24 aromatic, 17-3 single, 24-18 aromatic, 15-10 aromatic",0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,"Atoms (index:element): 0:C 1:O 2:C 3:C 4:C 5:C 6:C 7:N 8:C 9:C 10:N 11:C 12:C 13:C 14:C 15:C 16:C 17:C 18:N 19:C 20:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 10-12 single, 7-13 single, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 5-19 aromatic, 19-20 aromatic, 20-2 aromatic, 18-13 aromatic",0
CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(=O)(=O)N4CCC4)cc3)cc(OC(C)C)c2)n1)OCC,"Atoms (index:element): 0:C 1:C 2:O 3:P 4:O 5:C 6:N 7:C 8:C 9:C 10:N 11:C 12:O 13:C 14:C 15:C 16:O 17:C 18:C 19:C 20:C 21:S 22:O 23:O 24:N 25:C 26:C 27:C 28:C 29:C 30:C 31:C 32:O 33:C 34:C 35:C 36:C 37:N 38:O 39:C 40:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 double, 3-5 single, 5-6 single, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 single, 10-11 single, 11-12 double, 11-13 single, 13-14 aromatic, 14-15 aromatic, 15-16 single, 16-17 single, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 single, 21-22 double, 21-23 double, 21-24 single, 24-25 single, 25-26 single, 26-27 single, 20-28 aromatic, 28-29 aromatic, 15-30 aromatic, 30-31 aromatic, 31-32 single, 32-33 single, 33-34 single, 33-35 single, 31-36 aromatic, 9-37 aromatic, 3-38 single, 38-39 single, 39-40 single, 37-6 aromatic, 36-13 aromatic, 29-17 aromatic, 27-24 single",0
O=C(NC1CCN(C2CCc3cc4oc(=O)[nH]c4cc32)CC1)c1cc(=O)c2ccc(F)cc2o1,"Atoms (index:element): 0:O 1:C 2:N 3:C 4:C 5:C 6:N 7:C 8:C 9:C 10:C 11:C 12:C 13:O 14:C 15:O 16:N 17:C 18:C 19:C 20:C 21:C 22:C 23:C 24:C 25:O 26:C 27:C 28:C 29:C 30:F 31:C 32:C 33:O. Bonds (i-j type): 0-1 double, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 double, 14-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 6-20 single, 20-21 single, 1-22 single, 22-23 aromatic, 23-24 aromatic, 24-25 double, 24-26 aromatic, 26-27 aromatic, 27-28 aromatic, 28-29 aromatic, 29-30 single, 29-31 aromatic, 31-32 aromatic, 32-33 aromatic, 21-3 single, 33-22 aromatic, 19-7 single, 32-26 aromatic, 19-10 aromatic, 17-12 aromatic",0
COc1ccc(NCCNCCCF)nc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,"Atoms (index:element): 0:C 1:O 2:C 3:C 4:C 5:C 6:N 7:C 8:C 9:N 10:C 11:C 12:C 13:F 14:N 15:C 16:C 17:C 18:N 19:C 20:C 21:C 22:C 23:C 24:C 25:C 26:C 27:C 28:C 29:N 30:C 31:C 32:F 33:F 34:F. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 5-14 aromatic, 14-15 aromatic, 15-16 single, 16-17 single, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 single, 26-27 single, 27-28 single, 27-29 single, 29-30 single, 30-31 single, 31-32 single, 31-33 single, 31-34 single, 15-2 aromatic, 29-16 single, 25-17 aromatic, 24-19 aromatic",0
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,"Atoms (index:element): 0:C 1:C 2:N 3:C 4:C 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:C 13:C 14:C 15:N 16:C 17:C 18:N 19:C 20:C 21:C 22:C 23:C 24:C 25:F 26:C 27:C 28:C 29:C 30:O 31:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 single, 2-5 single, 5-6 single, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 10-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 single, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 single, 24-26 aromatic, 26-27 aromatic, 18-28 single, 28-29 single, 29-30 double, 14-31 single, 11-6 aromatic, 29-15 single, 31-9 single, 27-21 aromatic",0
