smiles,xyz,label
O=C(NCCCNc1cc(-c2cn(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)Nc1ccc(F)cc1,"O 6.45 -1.55 -0.04
C 6.39 -0.52 -0.70
N 5.38 -0.26 -1.59
C 4.27 -1.17 -1.76
C 3.24 -1.10 -0.61
C 1.97 -1.83 -1.02
N 0.94 -1.85 0.03
C 0.12 -0.70 0.04
C -1.17 -0.82 0.56
C -2.04 0.27 0.48
C -3.46 0.09 0.65
C -4.10 -0.26 1.81
N -5.45 -0.34 1.51
C -6.53 -0.66 2.38
C -7.83 -0.77 1.85
C -8.91 -1.11 2.66
C -8.71 -1.31 4.03
C -7.43 -1.19 4.57
C -6.34 -0.87 3.75
N -5.69 -0.05 0.20
C -4.49 0.17 -0.34
C -4.35 0.46 -1.77
C -3.39 -0.22 -2.54
C -3.22 0.09 -3.89
C -4.00 1.08 -4.48
C -4.96 1.75 -3.71
O -5.70 2.71 -4.34
C -5.14 1.44 -2.37
C -1.55 1.49 0.03
C -0.25 1.54 -0.40
N 0.58 0.47 -0.43
N 7.29 0.52 -0.69
C 8.33 0.74 0.24
C 9.24 1.77 -0.05
C 10.27 2.08 0.84
C 10.38 1.37 2.03
F 11.35 1.68 2.90
C 9.49 0.35 2.33
C 8.47 0.03 1.43
H 5.14 0.72 -1.66
H 4.66 -2.19 -1.85
H 3.79 -0.90 -2.70
H 3.05 -0.04 -0.38
H 3.66 -1.53 0.30
H 2.24 -2.87 -1.24
H 1.56 -1.43 -1.96
H 0.34 -2.66 -0.12
H -1.53 -1.78 0.91
H -3.73 -0.45 2.80
H -8.01 -0.64 0.78
H -9.90 -1.21 2.24
H -9.55 -1.56 4.67
H -7.28 -1.34 5.64
H -5.36 -0.80 4.22
H -2.78 -1.00 -2.10
H -2.47 -0.43 -4.48
H -3.87 1.34 -5.52
H -6.29 3.10 -3.68
H -5.89 1.96 -1.78
H -2.19 2.37 -0.03
H 0.18 2.46 -0.78
H 7.27 1.10 -1.51
H 9.16 2.35 -0.97
H 10.98 2.88 0.63
H 9.58 -0.19 3.27
H 7.78 -0.77 1.70",0
CCn1nc(Cc2ccc(OC(F)(F)F)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,"C 4.97 -0.77 3.69
C 4.13 -1.74 2.88
N 4.07 -1.38 1.48
N 4.98 -1.92 0.65
C 4.76 -1.33 -0.53
C 5.63 -1.62 -1.71
C 6.78 -0.64 -1.62
C 6.73 0.59 -2.30
C 7.79 1.50 -2.20
C 8.91 1.17 -1.43
O 9.92 2.08 -1.30
C 10.91 1.90 -2.31
F 11.87 2.83 -2.15
F 10.38 2.05 -3.54
F 11.49 0.68 -2.21
C 8.97 -0.03 -0.74
C 7.91 -0.94 -0.84
C 3.63 -0.49 -0.47
C 3.19 -0.52 0.84
C 2.06 0.21 1.52
C 1.55 1.41 0.69
C 0.39 0.99 -0.21
N -0.80 0.56 0.55
C -1.63 -0.35 -0.25
C -3.10 -0.35 0.19
C -3.82 0.96 -0.13
N -5.24 0.63 -0.03
C -6.17 1.50 -0.81
C -7.61 0.96 -0.63
O -8.24 0.82 0.40
O -8.17 0.61 -1.82
C -6.15 3.06 -0.52
C -4.89 3.74 -1.09
C -7.35 3.75 -1.22
C -6.24 3.36 0.99
C -5.38 -0.81 -0.38
C -3.95 -1.35 -0.58
C -3.79 -2.81 -0.20
C -3.67 -3.77 -1.21
C -3.50 -5.13 -0.90
C -3.46 -5.53 0.43
C -3.60 -4.58 1.43
F -3.56 -4.97 2.72
C -3.77 -3.24 1.14
C -0.45 -0.02 1.86
C 0.90 -0.75 1.86
H 4.49 0.22 3.74
H 5.96 -0.64 3.26
H 5.09 -1.13 4.72
H 4.56 -2.75 2.94
H 3.11 -1.80 3.28
H 6.01 -2.65 -1.69
H 5.08 -1.49 -2.65
H 5.87 0.86 -2.90
H 7.74 2.46 -2.70
H 9.82 -0.27 -0.11
H 7.95 -1.87 -0.28
H 3.22 0.09 -1.29
H 2.45 0.63 2.46
H 1.20 2.20 1.37
H 2.34 1.87 0.10
H 0.10 1.84 -0.85
H 0.73 0.19 -0.88
H -1.22 -1.37 -0.22
H -1.60 -0.04 -1.31
H -3.17 -0.53 1.27
H -3.55 1.29 -1.15
H -3.53 1.73 0.59
H -5.92 1.37 -1.88
H -9.04 0.23 -1.57
H -4.70 3.41 -2.12
H -4.00 3.54 -0.50
H -5.00 4.83 -1.11
H -7.35 3.55 -2.30
H -8.31 3.42 -0.81
H -7.32 4.84 -1.08
H -5.40 2.93 1.54
H -7.16 2.97 1.43
H -6.23 4.44 1.17
H -5.96 -0.99 -1.29
H -5.90 -1.31 0.45
H -3.71 -1.24 -1.65
H -3.70 -3.48 -2.26
H -3.40 -5.86 -1.70
H -3.33 -6.58 0.69
H -3.88 -2.54 1.96
H -0.41 0.79 2.59
H -1.22 -0.71 2.23
H 1.06 -1.19 2.85
H 0.86 -1.59 1.15",0
COc1ccc(-n2c(=O)c3c(CN(C)C)c(-c4ccc(NC(=O)NOCC(F)F)cc4)oc3n(Cc3c(F)cccc3F)c2=O)cc1,"C -9.54 3.06 2.17
O -8.35 3.83 2.09
C -7.26 3.19 1.54
C -6.04 3.80 1.80
C -4.85 3.24 1.31
C -4.86 2.06 0.55
N -3.62 1.45 0.09
C -2.53 1.47 0.98
O -2.54 1.94 2.12
C -1.34 0.85 0.48
C -0.03 0.64 1.02
C 0.48 1.12 2.34
N 0.47 0.04 3.33
C -0.89 -0.32 3.75
C 1.23 0.47 4.52
C 0.67 -0.02 0.01
C 2.05 -0.47 -0.14
C 2.75 -0.19 -1.32
C 4.12 -0.49 -1.41
C 4.79 -1.07 -0.34
N 6.19 -1.30 -0.35
C 7.10 -0.54 -1.07
O 6.84 0.44 -1.75
N 8.40 -1.04 -0.87
O 9.36 -0.19 -1.50
C 10.63 -0.86 -1.57
C 11.72 0.16 -1.85
F 12.92 -0.34 -1.45
F 11.82 0.38 -3.18
C 4.08 -1.43 0.80
C 2.71 -1.12 0.90
O -0.14 -0.23 -1.07
C -1.35 0.29 -0.75
N -2.40 0.25 -1.62
C -2.34 -0.41 -2.91
C -2.71 -1.87 -2.92
C -2.61 -2.57 -4.13
F -2.19 -1.92 -5.22
C -2.94 -3.92 -4.24
C -3.37 -4.62 -3.13
C -3.48 -3.95 -1.91
C -3.16 -2.60 -1.81
F -3.30 -2.02 -0.61
C -3.60 0.85 -1.21
O -4.56 0.87 -1.98
C -6.11 1.48 0.28
C -7.30 2.04 0.77
H -10.26 3.63 2.78
H -9.37 2.10 2.68
H -9.99 2.92 1.18
H -5.99 4.71 2.39
H -3.92 3.76 1.52
H -0.07 2.00 2.69
H 1.51 1.47 2.18
H -0.86 -1.12 4.50
H -1.47 -0.72 2.91
H -1.43 0.53 4.18
H 2.26 0.72 4.24
H 0.78 1.34 5.01
H 1.30 -0.35 5.25
H 2.26 0.29 -2.16
H 4.64 -0.23 -2.34
H 6.57 -1.69 0.50
H 8.46 -2.02 -1.12
H 10.59 -1.61 -2.37
H 10.84 -1.36 -0.62
H 11.54 1.12 -1.35
H 4.56 -1.91 1.65
H 2.18 -1.38 1.82
H -1.32 -0.30 -3.31
H -3.00 0.11 -3.61
H -2.85 -4.41 -5.21
H -3.63 -5.67 -3.20
H -3.82 -4.48 -1.02
H -6.19 0.55 -0.29
H -8.23 1.55 0.52",0
O=c1ccc2c([nH]1)CCC(NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,"O 10.74 -1.25 0.03
C 9.64 -0.70 0.12
C 9.42 0.66 -0.42
C 8.20 1.22 -0.31
C 7.11 0.53 0.34
C 7.32 -0.71 0.84
N 8.56 -1.29 0.72
C 6.25 -1.49 1.56
C 5.06 -0.62 1.97
C 4.60 0.30 0.84
N 4.10 -0.43 -0.34
C 2.85 -1.17 -0.14
C 1.62 -0.27 0.02
C 0.33 -1.09 0.10
C -0.91 -0.26 0.43
C -1.26 0.84 -0.58
C -1.50 0.38 -2.02
C -2.61 -0.66 -2.21
N -3.95 -0.08 -2.35
C -4.57 0.34 -1.15
C -5.01 -0.57 -0.17
C -5.54 -0.06 1.01
N -5.70 1.26 1.26
C -5.34 2.13 0.30
C -5.54 3.48 0.55
C -5.20 4.44 -0.40
Cl -5.46 6.11 -0.06
C -4.65 4.07 -1.62
C -4.44 2.72 -1.88
C -4.78 1.73 -0.93
C -5.94 -1.02 2.10
C -6.78 -2.15 1.52
C -6.17 -2.77 0.25
C -4.91 -2.07 -0.28
C 5.78 1.22 0.43
H 10.26 1.15 -0.90
H 8.03 2.22 -0.70
H 8.72 -2.22 1.09
H 6.67 -1.96 2.46
H 5.91 -2.31 0.91
H 5.36 -0.01 2.83
H 4.25 -1.26 2.33
H 3.80 0.96 1.22
H 3.98 0.21 -1.12
H 2.92 -1.87 0.70
H 2.70 -1.80 -1.03
H 1.71 0.34 0.93
H 1.56 0.42 -0.83
H 0.18 -1.64 -0.83
H 0.44 -1.85 0.89
H -1.77 -0.93 0.56
H -0.76 0.22 1.41
H -0.45 1.59 -0.59
H -2.13 1.38 -0.20
H -0.57 -0.04 -2.40
H -1.71 1.26 -2.64
H -2.56 -1.46 -1.46
H -2.40 -1.16 -3.17
H -4.57 -0.77 -2.79
H -5.97 3.78 1.50
H -4.38 4.81 -2.36
H -4.01 2.43 -2.83
H -5.03 -1.42 2.57
H -6.51 -0.50 2.88
H -6.94 -2.93 2.27
H -7.77 -1.76 1.26
H -5.94 -3.83 0.43
H -6.94 -2.76 -0.54
H -4.77 -2.40 -1.32
H -4.04 -2.41 0.29
H 5.54 1.72 -0.53
H 5.86 2.03 1.17",0
CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cn3)cc(OC(C)C)c2)n1)OCC,"C -10.28 1.38 2.34
C -8.92 1.40 1.68
O -8.91 0.43 0.65
P -7.52 -0.34 0.32
O -6.83 -0.83 1.56
C -6.65 0.80 -0.73
N -5.44 0.16 -1.19
C -5.31 -0.63 -2.30
C -3.98 -0.97 -2.36
C -3.38 -0.29 -1.28
N -2.06 -0.25 -0.87
C -1.01 -0.86 -1.51
O -1.07 -1.56 -2.51
C 0.33 -0.54 -0.93
C 1.42 -0.46 -1.80
C 2.68 -0.06 -1.34
O 3.63 0.05 -2.32
C 4.99 -0.10 -2.09
C 5.77 -0.12 -3.24
C 7.16 -0.22 -3.11
C 7.72 -0.28 -1.84
C 9.18 -0.35 -1.69
O 9.82 -1.10 -2.42
N 9.77 0.45 -0.73
C 9.33 1.76 -0.24
C 10.81 2.14 -0.12
C 11.19 0.76 -0.66
C 6.86 -0.27 -0.75
N 5.51 -0.19 -0.85
C 2.82 0.29 0.00
C 1.75 0.17 0.90
O 2.05 0.54 2.17
C 1.03 0.67 3.16
C 1.30 1.97 3.92
C 1.10 -0.53 4.10
C 0.51 -0.28 0.44
N -4.27 0.43 -0.59
O -8.07 -1.50 -0.65
C -7.53 -2.81 -0.47
C -8.17 -3.72 -1.50
H -11.07 1.57 1.61
H -10.48 0.39 2.77
H -10.35 2.13 3.14
H -8.73 2.39 1.24
H -8.14 1.20 2.42
H -7.25 1.08 -1.60
H -6.38 1.71 -0.19
H -6.14 -0.90 -2.93
H -3.50 -1.59 -3.10
H -1.92 0.39 -0.10
H 1.28 -0.68 -2.86
H 5.31 -0.06 -4.22
H 7.79 -0.25 -4.00
H 8.80 1.69 0.71
H 8.77 2.34 -0.97
H 11.14 2.33 0.91
H 11.11 2.97 -0.75
H 11.73 0.11 0.03
H 11.69 0.77 -1.63
H 7.24 -0.36 0.27
H 3.76 0.68 0.39
H 0.02 0.76 2.73
H 2.31 1.98 4.33
H 1.23 2.83 3.24
H 0.58 2.12 4.73
H 0.35 -0.46 4.89
H 0.94 -1.46 3.55
H 2.09 -0.60 4.56
H -0.32 -0.44 1.12
H -7.77 -3.16 0.54
H -6.45 -2.78 -0.60
H -9.25 -3.78 -1.36
H -8.00 -3.34 -2.52
H -7.75 -4.74 -1.43",0
CCCCC#Cc1nc2c(N)nc(-c3ccco3)nc2[nH]1,"C -6.23 1.61 0.54
C -5.21 0.71 -0.15
C -5.28 -0.72 0.38
C -4.41 -1.69 -0.42
C -2.97 -1.43 -0.27
C -1.78 -1.25 -0.19
C -0.38 -1.06 -0.14
N 0.50 -2.04 -0.21
C 1.73 -1.41 -0.19
C 3.05 -1.89 -0.24
N 3.35 -3.26 -0.30
N 4.06 -1.01 -0.18
C 3.77 0.31 -0.09
C 4.89 1.24 -0.03
C 5.02 2.56 0.36
C 6.38 2.92 0.17
C 6.99 1.80 -0.35
O 6.11 0.78 -0.46
N 2.55 0.88 0.00
C 1.58 -0.04 -0.06
N 0.23 0.16 -0.03
H -6.15 2.63 0.16
H -6.07 1.62 1.62
H -7.24 1.25 0.35
H -4.20 1.13 -0.00
H -5.40 0.73 -1.23
H -6.32 -1.07 0.32
H -4.98 -0.73 1.44
H -4.69 -1.65 -1.48
H -4.62 -2.71 -0.08
H 4.26 -3.42 0.13
H 2.59 -3.82 0.08
H 4.22 3.18 0.76
H 6.85 3.87 0.38
H 8.01 1.57 -0.66
H -0.22 1.06 0.05",0
O=C(COc1ccc2cc(Oc3ccccn3)ccc2n1)N1CCNCC1,"O 3.51 0.55 -1.48
C 3.65 0.00 -0.38
C 3.41 -1.50 -0.20
O 2.87 -2.13 -1.36
C 1.52 -1.92 -1.51
C 1.01 -2.14 -2.78
C -0.36 -2.01 -2.96
C -1.18 -1.68 -1.87
C -2.57 -1.56 -2.00
C -3.37 -1.27 -0.89
O -4.73 -1.27 -1.12
C -5.53 -0.28 -0.56
C -6.87 -0.32 -0.94
C -7.75 0.63 -0.44
C -7.27 1.59 0.44
C -5.91 1.57 0.76
N -5.03 0.67 0.27
C -2.78 -1.14 0.37
C -1.38 -1.22 0.48
C -0.56 -1.49 -0.61
N 0.76 -1.60 -0.43
N 4.11 0.72 0.74
C 4.21 2.17 0.59
C 5.11 2.83 1.64
N 4.75 2.43 3.02
C 4.85 0.97 3.11
C 3.95 0.23 2.10
H 2.81 -1.72 0.69
H 4.39 -1.96 -0.04
H 1.66 -2.41 -3.60
H -0.79 -2.17 -3.95
H -3.04 -1.70 -2.97
H -7.22 -1.09 -1.62
H -8.80 0.62 -0.72
H -7.92 2.35 0.86
H -5.49 2.30 1.45
H -3.39 -0.97 1.26
H -0.92 -1.08 1.45
H 4.60 2.40 -0.41
H 3.20 2.58 0.65
H 5.04 3.92 1.55
H 6.16 2.55 1.45
H 3.78 2.70 3.18
H 4.58 0.67 4.12
H 5.89 0.67 2.97
H 4.17 -0.85 2.15
H 2.90 0.36 2.37",0
COC[C@H](Cc1ccccc1)NC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,"C -3.38 -3.69 -1.51
O -2.42 -2.87 -0.86
C -2.93 -1.54 -0.65
C -1.88 -0.71 0.14
C -2.27 0.78 0.25
C -3.53 1.01 1.07
C -3.51 0.85 2.46
C -4.67 1.06 3.21
C -5.86 1.43 2.57
C -5.88 1.60 1.19
C -4.72 1.39 0.44
N -0.50 -0.93 -0.39
C -0.25 -0.33 -1.70
C 1.18 -0.63 -2.24
O 1.24 -0.26 -3.63
C 2.27 0.13 -1.50
C 2.51 1.47 -1.85
C 3.49 2.20 -1.20
C 3.75 3.64 -1.62
F 4.29 4.42 -0.64
F 4.60 3.73 -2.68
F 2.61 4.29 -2.02
N 4.24 1.65 -0.21
C 4.03 0.38 0.17
C 4.81 -0.15 1.19
C 5.86 0.71 1.84
F 6.56 0.04 2.81
F 6.82 1.15 0.97
F 5.36 1.81 2.47
C 4.63 -1.48 1.63
C 3.66 -2.28 1.05
C 2.88 -1.76 0.02
C 3.04 -0.44 -0.45
H -2.93 -4.68 -1.67
H -3.65 -3.27 -2.48
H -4.27 -3.80 -0.89
H -3.86 -1.60 -0.08
H -3.14 -1.08 -1.62
H -1.84 -1.14 1.15
H -2.40 1.21 -0.74
H -1.46 1.34 0.73
H -2.60 0.57 2.97
H -4.65 0.94 4.29
H -6.76 1.60 3.15
H -6.80 1.90 0.69
H -4.76 1.52 -0.64
H -0.40 -1.94 -0.47
H -0.39 0.76 -1.67
H -0.97 -0.72 -2.43
H 1.38 -1.70 -2.23
H 0.67 -0.89 -4.11
H 1.93 1.94 -2.65
H 5.24 -1.88 2.44
H 3.52 -3.30 1.38
H 2.12 -2.42 -0.40",0
COc1cc(-c2cnn3c2C(=O)N(c2ccc(C(F)(F)F)cc2)C[C@@H]3C)ccn1,"C -5.43 2.87 1.50
O -4.55 2.25 0.57
C -4.22 0.95 0.91
C -3.33 0.30 0.07
C -3.00 -1.02 0.36
C -2.09 -1.79 -0.47
C -2.28 -3.08 -1.01
N -1.17 -3.57 -1.57
N -0.29 -2.58 -1.41
C -0.77 -1.48 -0.75
C 0.07 -0.35 -0.42
O -0.39 0.73 -0.06
N 1.46 -0.62 -0.51
C 2.40 0.38 -0.13
C 2.25 1.70 -0.58
C 3.18 2.68 -0.21
C 4.25 2.39 0.64
C 5.21 3.48 1.05
F 5.72 4.15 -0.01
F 6.27 3.02 1.76
F 4.63 4.43 1.84
C 4.39 1.08 1.11
C 3.48 0.08 0.71
C 1.92 -2.01 -0.68
C 1.11 -2.75 -1.75
C 1.41 -2.25 -3.15
C -3.57 -1.64 1.48
C -4.44 -0.89 2.26
N -4.78 0.38 2.00
H -5.55 3.92 1.20
H -5.01 2.88 2.51
H -6.41 2.40 1.48
H -2.92 0.83 -0.78
H -3.16 -3.71 -0.98
H 1.45 1.97 -1.26
H 3.03 3.71 -0.59
H 5.20 0.82 1.80
H 3.61 -0.93 1.13
H 2.98 -2.02 -0.95
H 1.80 -2.52 0.28
H 1.34 -3.82 -1.70
H 1.16 -1.19 -3.28
H 2.47 -2.38 -3.39
H 0.83 -2.82 -3.88
H -3.35 -2.66 1.74
H -4.92 -1.32 3.12",0
Cc1nsc(-c2nnc3n2CCN(C(=O)c2cccc(Cl)c2)[C@@H]3C)n1,"C 7.00 -0.06 0.73
C 5.85 0.65 0.09
N 5.93 1.95 -0.20
S 4.51 2.35 -1.00
C 3.86 0.77 -0.81
C 2.55 0.44 -1.24
N 2.09 0.52 -2.48
N 0.76 0.15 -2.47
C 0.43 -0.13 -1.23
N 1.54 0.00 -0.44
C 1.46 -0.16 0.99
C 0.16 0.45 1.50
N -1.04 0.17 0.70
C -2.25 0.60 1.24
O -2.33 1.15 2.34
C -3.50 0.37 0.50
C -3.92 1.29 -0.47
C -5.11 1.06 -1.16
C -5.87 -0.07 -0.85
C -5.46 -0.96 0.15
Cl -6.43 -2.34 0.53
C -4.27 -0.75 0.84
C -0.90 -0.47 -0.64
C -1.09 -1.99 -0.56
N 4.67 -0.05 -0.19
H 7.80 -0.22 -0.01
H 6.68 -1.04 1.12
H 7.41 0.51 1.56
H 2.32 0.32 1.48
H 1.49 -1.23 1.20
H -0.01 0.13 2.54
H 0.26 1.55 1.52
H -3.33 2.19 -0.68
H -5.44 1.75 -1.92
H -6.80 -0.26 -1.38
H -3.94 -1.43 1.63
H -1.67 -0.07 -1.31
H -0.94 -2.46 -1.54
H -0.37 -2.44 0.14
H -2.09 -2.26 -0.20",0
O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,"O -2.70 -1.85 1.30
S -3.37 -1.64 0.03
O -3.94 -2.75 -0.70
C -4.70 -0.49 0.32
C -5.72 -0.38 -0.64
C -6.78 0.50 -0.42
C -6.82 1.25 0.76
C -5.81 1.12 1.72
C -4.75 0.24 1.50
C -2.26 -0.75 -1.07
C -1.75 0.54 -0.42
C -0.42 0.99 -1.04
N 0.64 -0.02 -0.98
C 1.73 0.32 -0.05
C 2.62 1.45 -0.59
C 3.75 1.81 0.37
C 4.78 0.72 0.55
C 5.61 0.34 -0.51
C 6.56 -0.67 -0.34
C 6.68 -1.32 0.89
C 5.86 -0.94 1.95
C 4.92 0.07 1.79
C 0.15 -1.38 -0.73
C -1.12 -1.66 -1.53
H -5.70 -0.98 -1.55
H -7.57 0.59 -1.15
H -7.65 1.94 0.93
H -5.86 1.70 2.64
H -3.98 0.14 2.26
H -2.87 -0.50 -1.95
H -2.49 1.34 -0.54
H -1.60 0.42 0.66
H -0.60 1.23 -2.10
H -0.13 1.94 -0.57
H 2.37 -0.57 0.08
H 1.33 0.57 0.93
H 3.02 1.17 -1.57
H 2.02 2.36 -0.75
H 4.27 2.71 -0.00
H 3.33 2.10 1.34
H 5.53 0.84 -1.47
H 7.20 -0.96 -1.17
H 7.41 -2.11 1.02
H 5.96 -1.45 2.91
H 4.28 0.34 2.63
H -0.03 -1.55 0.34
H 0.92 -2.10 -1.05
H -0.92 -1.48 -2.59
H -1.38 -2.72 -1.44",0
Clc1ccc(-n2c(-c3ccc(Cn4ccnc4)cc3)nc3ccncc32)cc1,"Cl -3.65 5.17 -0.13
C -3.28 3.49 -0.13
C -3.88 2.65 0.81
C -3.58 1.28 0.81
C -2.68 0.76 -0.12
N -2.37 -0.63 -0.11
C -1.12 -1.23 -0.34
C 0.17 -0.55 -0.48
C 1.00 -0.86 -1.56
C 2.23 -0.23 -1.72
C 2.67 0.73 -0.79
C 4.00 1.41 -0.95
N 5.09 0.59 -0.45
C 5.53 0.53 0.85
C 6.60 -0.34 0.82
N 6.83 -0.78 -0.46
C 5.90 -0.21 -1.20
C 1.85 1.02 0.31
C 0.61 0.39 0.47
N -1.23 -2.55 -0.35
C -2.53 -2.83 -0.07
C -3.15 -4.08 0.05
C -4.51 -4.06 0.30
N -5.25 -2.93 0.42
C -4.65 -1.73 0.29
C -3.27 -1.67 0.08
C -2.08 1.61 -1.05
C -2.38 2.98 -1.06
H -4.58 3.05 1.54
H -4.03 0.66 1.59
H 0.69 -1.62 -2.28
H 2.86 -0.50 -2.57
H 4.20 1.63 -2.01
H 4.03 2.37 -0.42
H 5.06 1.07 1.65
H 7.21 -0.66 1.64
H 5.78 -0.34 -2.27
H 2.17 1.74 1.06
H 0.01 0.62 1.34
H -2.59 -5.00 -0.05
H -5.06 -4.98 0.41
H -5.30 -0.86 0.34
H -1.40 1.24 -1.82
H -1.92 3.63 -1.79",0
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccs2)cc1,"C -4.01 3.05 0.54
C -3.45 1.66 0.78
C -4.30 0.91 1.80
S -3.32 0.76 -0.78
O -4.66 0.53 -1.29
O -2.30 1.35 -1.60
N -2.78 -0.75 -0.31
C -1.37 -0.97 0.11
C -1.29 -2.30 0.90
N -0.43 -3.22 0.14
C -0.88 -4.60 0.21
C -0.36 -2.70 -1.23
C -0.45 -1.17 -1.10
C 0.89 -0.46 -0.94
C 1.20 0.62 -1.77
C 2.41 1.32 -1.64
C 3.36 0.96 -0.66
C 4.64 1.69 -0.49
C 5.56 1.59 0.54
C 6.69 2.44 0.38
C 6.61 3.19 -0.76
S 5.20 2.84 -1.65
C 3.03 -0.11 0.18
C 1.82 -0.81 0.04
H -4.02 3.63 1.47
H -5.04 3.00 0.16
H -3.41 3.59 -0.20
H -2.42 1.75 1.16
H -5.33 0.77 1.44
H -4.36 1.47 2.75
H -3.90 -0.09 2.02
H -3.32 -1.54 -0.69
H -1.05 -0.14 0.74
H -2.29 -2.72 1.08
H -0.82 -2.12 1.87
H -1.88 -4.74 -0.22
H -0.91 -4.93 1.26
H -0.18 -5.26 -0.32
H 0.56 -3.03 -1.74
H -1.21 -3.05 -1.83
H -0.91 -0.79 -2.02
H 0.50 0.95 -2.54
H 2.58 2.14 -2.32
H 5.44 0.93 1.40
H 7.51 2.51 1.09
H 7.32 3.92 -1.13
H 3.71 -0.44 0.96
H 1.63 -1.64 0.72",0
CS(=O)(=O)c1cccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)c1.O=CO,"C 10.07 1.49 -1.58
S 8.64 2.05 -0.68
O 7.62 2.40 -1.64
O 9.08 3.01 0.32
C 8.10 0.60 0.19
C 8.68 0.26 1.41
C 8.24 -0.89 2.09
C 7.21 -1.66 1.56
C 6.61 -1.28 0.35
C 5.53 -2.09 -0.26
O 5.71 -2.46 -1.42
N 4.39 -2.40 0.47
C 3.30 -3.04 -0.25
C 2.41 -1.94 -0.79
N 1.86 -1.09 0.28
C 0.65 -0.37 0.00
C -0.25 -0.01 1.02
C -1.43 0.70 0.74
C -1.73 1.07 -0.57
O -2.81 1.79 -0.99
C -3.86 2.10 -0.08
C -4.91 0.99 -0.10
C -6.18 1.41 0.63
N -7.20 0.35 0.72
C -8.32 0.73 1.58
C -9.58 1.15 0.82
C -10.08 0.03 -0.10
C -8.94 -0.89 -0.55
C -7.62 -0.14 -0.61
C -0.85 0.71 -1.59
C 0.32 -0.01 -1.31
C 2.60 -0.86 1.46
O 2.25 -0.11 2.37
C 3.92 -1.66 1.64
C 7.06 -0.16 -0.34
O -0.52 1.21 -0.11
C -0.42 0.00 0.00
O 0.77 -0.61 0.06
H 9.79 0.62 -2.16
H 10.86 1.25 -0.87
H 10.39 2.29 -2.24
H 9.47 0.87 1.84
H 8.71 -1.17 3.03
H 6.89 -2.56 2.08
H 2.76 -3.69 0.45
H 3.69 -3.67 -1.06
H 2.98 -1.29 -1.47
H 1.59 -2.40 -1.35
H -0.06 -0.29 2.05
H -2.09 0.93 1.57
H -4.32 3.02 -0.46
H -3.51 2.34 0.92
H -5.12 0.73 -1.14
H -4.49 0.08 0.36
H -5.90 1.71 1.65
H -6.61 2.30 0.15
H -8.04 1.53 2.29
H -8.57 -0.13 2.22
H -10.38 1.43 1.52
H -9.36 2.04 0.22
H -10.56 0.48 -0.97
H -10.85 -0.57 0.41
H -8.86 -1.73 0.15
H -9.19 -1.33 -1.52
H -7.73 0.70 -1.31
H -6.85 -0.81 -1.01
H -1.07 1.01 -2.61
H 0.97 -0.24 -2.15
H 3.74 -2.39 2.44
H 4.67 -0.94 1.99
H 6.59 0.11 -1.29
H -1.25 -0.72 0.07
H 1.42 0.12 -0.02",0
