smiles,label
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCC4)CC3)cc2)C1,0
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,0
CCC(=O)N[C@@H](C)c1ccc(NC(=O)N2CC(c3cccnc3)C2)cc1,0
COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@H](OC)C3COC3)c(Cl)c2C1=O,0
Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(c1cccc([N+](=O)[O-])c1)N2,0
CN(Cc1cccs1)C(=O)C12CC3CC(CC(C3)C1)C2,0
COCCOCCOCCNC(=O)c1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)cc(OC)c1,0
CN1CCc2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc3n2C)C1,0
COCCCN1CCC(c2nnc(-c3cccc4cc(C(C)C)nn34)o2)CC1,0
Cc1cc(-c2ccc(N3C(=O)C(O)=C(C(=O)C(C)(C)C)C3c3ccccc3OCCO)cc2)on1,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0
C#C[C@H]1CC[C@@H](C#N)N1C(=O)CNC1(C)CCN(c2cc(C(=O)O)ccn2)CC1,0
Cc1ccc(-n2nccn2)cc1C[C@@H]1COCCN1C(=O)c1ccc(Cl)cc1-n1nccn1,0
COc1cc(C)cc(Nc2ncc(C)c(Nc3ccc4oc(=O)[nH]c4c3)n2)c1,0
Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCN(C)CC2)CC1,0
CC(=O)Nc1cc(-c2ccc(OC[C@@H](N)CC(C)C)c(C)c2)ccn1,0
CC(c1cccc(F)n1)c1c(CCN(C)C)sc2ccccc12,0
C[C@@H]1CN(Cc2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,0
C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(C(F)(F)F)cc3)CC2)NC(=O)NC1=O,0
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0
O=C(NCC1CCOCC1)c1cnc(Nc2cccc(Cl)c2F)nc1C(F)(F)F,0
CCc1c[nH]c2ncnc(-c3ccc(NC(=O)Nc4cccc(C(=O)NC(C)C)c4)cc3)c12,0
CCn1nc2c(-c3ccc(Cl)cc3)c(-c3cnc(C)nc3)c(=O)n(Cc3ccc(C(F)(F)F)nc3C)n2c1=O,0
Cc1ccc(NC(=O)C2(c3ccccc3C(C)C)CN(C(=O)Cc3nnn[nH]3)C2)c(OC(F)F)n1,0
Cc1nn(-c2cncc([C@](C)(O)C(F)(F)F)c2)c2ccccc12,0
COc1ccccc1C1c2c(C(C)(C)CO)n[nH]c2C(=O)N1c1ccc(-c2ccon2)cc1,0
CN(C[C@H]1Cc2c(cccc2N2C[C@H]3CCN(C)[C@H]3C2)CN1)[C@H]1CCCc2cccnc21,0
CC(C)Oc1ccc(C#N)cc1C(=O)N1Cc2cn(-c3cncc(F)c3)nc2C1,0
CCOCCn1c(=O)n(C2CCN(C(=O)C3CCN(Cc4ccncc4)CC3)CC2)c2ccccc21,0
CCCCNc1nc(N)nc2cccc(C(=O)N[C@@H](C)c3ccccc3)c12,0
Cc1ccc(-c2ccc3c(c2)[nH]c(=O)c2nc(-c4c(F)cccc4Cl)[nH]c23)cc1,0
CC(C)C(O)(c1ccc(-c2ccc(Cl)cc2)cc1)c1c[nH]cn1,0
Cc1cc(CN2CCC2)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,0
O=C(CCOC[C@@H]1CCN1c1cn[nH]c(=O)c1C(F)(F)F)N1CCN2c3ncc(C(F)(F)F)cc3OC[C@@H]2C1,0
CCN(CCNC(=O)OCc1cncs1)CCNC(=O)OCc1nccs1,0
CNC[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCNC2=O)CC1,0
O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncco2)c1,0
O=C(O)c1cccc(OCC2CCN(c3ccc(NC(=O)c4cccc(Oc5ccccc5)c4)cn3)CC2)c1,0
O=C(/C=C/c1ccc(Cl)c(Cl)c1)c1cccnc1,0
Cc1cc2ncc3c(n2n1)CN([C@H]1CC[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,0
COc1cc(NC(=O)c2cc(=O)c3ccccc3o2)c(-c2nnn(-c3ccc(CCN4CCc5ccncc5C4)cc3)n2)cc1OC,0
Cc1ncc[nH]1,0
CN(C)CCCn1c(=O)n(C2CCN(C(=O)C3CCN(Cc4ccncc4)CC3)CC2)c2ccccc21,0
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3nsnc3c2)c1,0
O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OC[C@@H]12)c1ccc(Cl)s1,0
Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N,0
NC(=O)C1CCN(C(=O)c2ccc3cccccc2-3)CC1,0
CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,0
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(N)=O)C2=O,0
C[C@@H]1CN(C(=O)c2cccc(Cl)c2-n2nccn2)[C@H](Cc2cc(-n3nccn3)ccc2F)CO1,0
C[C@H](NC(=O)c1ncccn1)c1ccc(NC(=O)N2CC(c3cncc(N)c3)C2)cc1,0
C=CCN1CC(=O)N2C(CN(Cc3cccc4c(C(=O)Nc5ccc(CCO)cc5)cn(C)c34)C(=O)[C@@H]2Cc2ccc(O)cc2)N1C(=O)NCc1ccccc1,0
C[C@@H](c1ccc(-c2ccn(C)c(=O)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,0
C[C@@H](C(=O)N1CCN(c2ncc(C(F)(F)F)cn2)CC1)n1cc2cccc(C(N)=O)c2n1,0
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)NC2,0
CN1CCN([C@H]2CC(F)(F)c3cc(NC(=O)c4ccc(F)c(C#Cc5cncc(N6CCOCC6)c5)c4)ccc32)CC1,0
CCCc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)c3c[nH]c4ncnc(NC5CC5)c34)c2F)cc1,0
CC[C@@H]1CCC[C@H](C2(CC(=O)N3CC4CCC(C3)N4CCO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,0
O=C(c1ccccc1N1Cn2c(ccc2-c2ccccc2)C1=O)N1CCCCC1,0
C[C@H](N)C(=O)NCc1cccc(-n2nc(C(F)(F)F)cc2-c2nnc(-c3cccc4ncsc34)o2)c1,0
O=C(c1c(F)ccc(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1F)c1c[nH]c2ncnc(NCCO)c12,0
Cc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3F)c2c1,0
CCc1ccc(NC(=O)c2cc(C(=O)c3cc(OC)ccc3O)coc2=N)cc1,0
O=C(Nc1cnc(-c2ccncc2F)c(-c2ccncc2)n1)C1CC1,0
Oc1ccc(-c2cc3cc(Br)cc(O)c3o2)cc1O,0
Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2c1,0
N#Cc1cnc2c(Cl)cc(NCc3cnc[nH]3)cc2c1Nc1ccc(F)c(Cl)c1,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(C)CCO)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,0
O=C(C(O)C1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC2CCC(C1)N2,0
Fc1cc(Cc2c[nH]c3ncc(Cl)cc23)cnc1NCc1ccc(C(F)(F)F)nc1,0
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(F)c1,0
N#Cc1cccc(S(=O)(=O)c2cnc3cc(F)ccc3c2-c2ccc(Cl)cc2)c1,0
CC(=O)Nc1ccc(-c2ccc(NCC(=O)Nc3ccc(CN4CCNCC4)c(C(F)(F)F)c3)cc2)cn1,0
O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1cccc(C(F)(F)F)c1,0
CCCCOc1ccc(-c2ccon2)cc1,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2C)c1,0
O=C(NOCCO)c1oc2ccncc2c1Nc1ccc(I)cc1F,0
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(-n3nccc3-c3ccc(B(O)O)c(F)c3)c(C3CC3)cc12,0
Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(N)=O)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,0
CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cccc(Cl)c2)C1,0
C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,0
CCCS(=O)(=O)Nc1ccc(F)c(C=O)c1F,0
CCN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,0
COCCN1CCN(c2ccc(OCc3ccccc3)c(C(=O)Nc3ccnnc3)c2)CC1,0
Cc1cccc(C#C/C=C2\CCN(C(=O)c3cccc(Cl)c3)C2)n1,0
Cn1cc(Cc2cn(CC(=O)N(CCN3CCCCC3)Cc3ccc(-c4ccc(C(F)(F)F)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,0
CC(=O)NCCc1ccccc1-c1onc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c1Br,0
CCCc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)c3c[nH]c4ncnc(O)c34)c2F)cc1,0
Cn1cc(-c2ccc(-c3ccc(C4=NC5(CC5)C(=O)N4C[C@@H]4CCN(C(=O)C5CC5)C4)cc3)cc2)cn1,0
CC(C)(C)OC(=O)N[C@H](Cc1c(F)cccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,0
Cc1cc(C)cc(C(N=[N+]=[N-])c2nc(SC(C)C)[nH]c(=O)c2C)c1,0
COc1ccc2c(c1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3,0
CC(C)c1cc(/C=C2\CC/C(=C\c3cc(C(C)C)c(O)c(C(C)C)c3)C2=O)cc(C(C)C)c1O,0
Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOC(C)(C)C2)CC1,0
Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)Nc4cccc(-c5ccccc5)c4)CC3)ccc2s1,0
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccccc3)n[nH]2)CC1,0
COc1cc(-c2cnc3[nH]cc(-c4ccc(N)nc4)c3c2)cc(OC)c1OC,0
O=C(O)CN(C1(c2ccc(-c3ccccc3OC(F)(F)F)cc2)CCC1)S(=O)(=O)c1ccc(OC(F)F)cc1,0
CNC[C@@H](Cc1ccc(C)s1)c1ccc2ccccc2c1,0
COc1ccccc1Oc1cccc(CN2CCC(NC(=O)C3(c4ccccc4)CCNCC3)CC2)c1,0
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)ccc43)C[C@@H]21,0
COc1ccc(CN2CCC(c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,0
O=c1cc(-c2ccc(Cl)cc2Cl)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,0
O=C(NCc1ccc(S(=O)(=O)C2CCN(C3COC3)CC2)cc1)N1Cc2ccncc2C1,0
CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1cccc(N)c1,0
Cc1cc(F)ccc1-c1cc(N2CCC(CC(=O)O)C(C)(C)C2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Cc1ccc([C@@H](NC(=O)[C@@H](F)c2ccc(Cl)cc2)[C@@H](C)C(=O)O)cc1OCC(C)(C)C#N,0
C[C@H]1OC(C)(C)C(=O)N(c2cc(-c3cc(C(F)(F)F)c4c(N)ncnn34)ccc2C#N)[C@H]1C,0
COc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1F,0
CC(C)N1CCN(CCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,0
O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCC[C@@H]4CO)ccc23)n[nH]1)Nc1cccc(F)c1F,0
Cc1cc(-c2cc3[nH]nc(N[C@@H]4CCNC[C@H]4F)c3cc2C2CC2)cc(C)n1,0
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ncccc12,0
Cc1c(-c2ccccc2)nc2ccc(Br)cc2c1C(=O)NCC(CC(=O)O)c1ccccc1Cl,0
COc1ccc2[nH]c(SCc3ccc(C(=O)O)cc3)nc2c1,0
COCCCc1cc(C)c(C)c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,0
CC(C)(CO)N1CCN(C(=O)CC2([C@H]3CCC[C@@H](C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,0
Cc1cc(-c2[nH]ncc2C)c2cccc(OCc3c(C)ccnc3Cn3cccc(C(F)(F)F)c3=O)c2n1,0
C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)Cn2c(C#N)cnc2C(N)=N1,0
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc(C)c1,0
CC(C)c1ccc(S(=O)(=O)n2cc(N3CCN(C)CC3)c3ccccc32)cc1,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)c6ccc(N)cc6)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
COc1ccccc1C1c2c(n[nH]c2C(C)(CO)CO)C(=O)N1c1ccc(-c2ccon2)cc1,0
N#Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4c(F)cccc4F)c3F)c2c1,0
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1cc(C2CC2)[nH]n1,0
CCNC(=N)NC(=O)Nc1c(CC)cccc1CC,0
CCc1ccncc1-c1ccc(CN)s1.Cl.Cl,0
C[C@H]1CN(C(C)(C)CO)CCN1C(=O)CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(F)cc2)CC1,0
CC1(C)Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1,0
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)c1,0
C[C@@]1(c2ccc(F)cc2F)C[C@@H](c2cncnc2)SC(N)=N1,0
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(C(N)=O)ncc2[nH]1)C(F)(F)F,0
CN1CCN(C(=O)[C@H](Cc2ccc(Cl)cc2Cl)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,0
Fc1ccccc1-c1cc(-c2ccc(NCc3cccnc3)cc2)no1,0
N#Cc1ccc(COc2ccc(C#Cc3ccc(C(F)(F)C(O)(Cn4cnnn4)c4ccc(F)cc4F)nc3)cc2)c(F)c1,0
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCNC(=O)C1,0
O=C(COc1ccc(Br)cc1)Nc1ccc2nc[nH]c2c1,0
Cc1cc(F)ccc1-c1cc(C2CCC(CC(=O)O)CC2)nc(Cl)c1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
COc1ccc(NC(=O)N2CCNC[C@@H]2COc2cccnc2)cc1.Cl,0
Cc1nn([C@H](C)c2ccc(Cl)cc2Cl)c2nc(N3CC([C@H]4CCCN(CCO)C4)C3)cnc12,0
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2cc(C(=O)O)ccn2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0
CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3cccnc3OC)nc3ccccn23)c(C#Cc2ccc3c(C)nccc3c2)n1,0
CNCCCC12CCC(c3ccccc31)c1ccccc12,0
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2OCCO3)cc(OC)n1,0
COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3c(F)cccc3F)C2)nc(C)c1F,0
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,0
CC[C@H](NS(=O)(=O)c1ccc(-c2sc(C(=O)NCC(C)(C)O)nc2C(=O)N(CC)CC)c(Cl)c1Cl)C(F)(F)F,0
COc1cccc(CC(=O)Nc2nc(-c3ccnc(N(C)C)c3)cs2)c1,0
Cc1ccc(N2CCN(C(=O)[C@@H](Cc3ccc(Cl)cc3Cl)N3CCCC3=O)CC2)c([C@H](CC(C)C)NC(=O)CCN(C)C)c1,0
C[C@H]1C(=O)N(c2ccc(S(=O)(=O)C(F)(F)F)cc2)C(=O)N1Cc1ccnc2ccccc12,0
Cc1nn(C2CCN(C(=O)CO)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,0
CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,0
CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1C(N)=O,0
CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(F)cc3F)CC2)nc1C,0
CNC(=O)[C@H](C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O,0
Cc1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)s2)c1,0
CNC(=O)C(=O)NCCCC/C=C\CCCCCCCCCc1nnn[nH]1,0
NCc1cc(-c2cccnc2)n[nH]1,0
CNCc1cc(Cl)ccc1Cn1c(=S)[nH]c(=O)c2[nH]ccc21,0
CNC(=O)N(c1ccc(S(=O)(=O)Nc2ccon2)cn1)c1cc(Cl)c(-c2cccc(C(F)(F)F)c2)cc1OC,0
CCCc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)c3c[nH]c4ncnc(NC5COC5)c34)c2F)cc1,0
Cn1c(N(Cc2ccc(C(=O)Nc3nnn[nH]3)cc2)[C@H]2CC[C@H](C(C)(C)C)CC2)nc2cc(C(F)(F)F)ccc21,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CCN(C7CCCC7)CC6)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,0
Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,0
Cc1ccc(C(=O)N(CCCN)C(c2nc3snc(C)c3c(=O)n2Cc2ccccc2)C(C)C)cc1,0
C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,0
CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCC(C)(C)c1nc2ccccc2[nH]1)OC(=O)NCCN(C)C,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCC(OC)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)Nc6ncccn6)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1nccc2ccccc12)C1CC1,0
CCn1nc2c(-c3ccc(Cl)cc3)c(-c3cnc(N(C)C)nc3)c(=O)n(Cc3ccc(C#N)cc3)n2c1=O,0
CC1(C)C=Cc2c(ccc3c2OC[C@@H](c2ccc(O)cc2O)C3)O1,0
Cn1c(NCCc2ccc(-c3ccccn3)cc2)nc2cc(Cl)ccc2c1=O,0
CCCCCCCCCCCCCCCCCCOP(=O)(O)CO[C@H](C)Cn1cnc2c(N)ncnc21.N,0
Cc1csc(C(C)(O)c2nnc(Nc3ncn(Cc4c(F)cccc4F)n3)s2)n1,0
COc1cc(CC(=O)O)ccc1Oc1ccc2[nH]c(C)cc2c1NS(=O)(=O)c1ccc(Cl)cc1Cl,0
CC(C)Cc1cc(O)c(-c2ccccc2)c(=O)[nH]1,0
CC(C)(O)[C@H]1CC[C@H](NC(=O)c2cnc3nc(C4CC4)ccc3c2)CC1,0
Cc1cc(-c2ccc(=O)n(C)c2C)cc2cn(C3CCNCC3)nc12,0
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,0
CC(C)(F)CN1[C@@H]2CCC[C@@]1(c1c(F)cc(/C=C/C(=O)O)cc1F)c1[nH]c3ccccc3c1C2,0
N#Cc1ccc(CSc2ccc3nc(N)sc3c2)cc1,0
Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)c(F)c2)nc2ccsc12,0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)NCCCNC(=O)OCc2cncs2)C(C)C)cs1,0
COc1cnc2c(-c3nc4ccc5c(c4s3)C[C@H](COC(=O)Nc3cnc(C)nc3)O5)cc(C)cc2n1,0
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ccn5c6cccc(F)c6cc5c4n3)cc12,0
N#Cc1ccccc1-c1cc(-c2ccc(NCc3cccnc3)cc2)no1,0
CCCS(=O)(=O)c1ccc2[nH]c(-c3cccn(-c4ccccc4)c3=O)nc2c1.Cl,0
Cc1nnc2n1-c1ccc(-c3cncc([C@](C)(O)C(F)(F)F)c3)cc1CC2,0
Cc1cc2ncc(=O)n(CC(=O)N3CCCC(c4ccccc4)C3CN3CCCC3)c2cc1C,0
C[C@@H]1CN(c2ccc(S(C)(=O)=O)cc2)CCN1c1nccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,0
CS(=O)(=O)c1ccc2c(c1)CCC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,0
CCCCOc1ccc(-n2cnc(C)c2)cc1,0
Cc1ncc(S(=O)(=O)N2CCC(c3cn4ncnc4cc3Cl)CC2)o1,0
Cc1nc(Nc2ncc(C(=O)Nc3c(Cl)ccnc3C)s2)cc(NN2CCN(CCO)CC2)n1,0
COc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1ncco1,0
CN(C)CCCCCCOc1ccc(-n2ccnc2)cc1,0
O=S(=O)(c1ccccc1)N1CCN(C(c2ccc(Cl)cc2)c2cccnc2)CC1,0
CNC(=O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,0
N[C@H]1CC[C@@H](CNc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2Cl)CC1,0
CC(=O)Nc1cc(-c2[nH]c3cccnc3c2-c2cccc(C(F)F)n2)ccn1,0
Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,0
O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(NC5CCCCC5)nn34)cc2s1,0
N#CC1(NC(=O)[C@H](Cc2ccc(Cl)c(Cl)c2)NC(=O)c2cnn(-c3ccc(F)cc3)n2)CC1,0
COc1ccc(C[C@@H]2COCCN2C(=O)c2ccc(C)cc2-n2nccn2)cc1-c1ncon1,0
COc1ccc(/C=C/C(=O)c2ccncc2)cc1OC,0
CN(C)[C@H]1C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,0
COCCN1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,0
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cc1cnccn1)c1ccccc1,0
O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(Cl)cc2)cn1,0
Cc1nc(NC(=O)[C@H](C)CC(F)(F)F)sc1-c1ccc(N)nc1,0
CS(=O)(=O)c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,0
Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,0
O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1cccc(Cl)c1,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncnc(Nc4cccnc4)c23)c1F,0
Fc1ccc2sc3c(c2c1)CCN(Cc1cccnc1)C3,0
CC(C)NC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,0
COc1cc(Oc2ccccc2)ccc1-c1nc([C@H]2C[C@@](C)(O)C2)n2ccnc(N)c12,0
O=[N+]([O-])c1ccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(CN4CCOCC4)nc3c2c1,0
O=C(O)COc1ccc(Cl)cc1C1CCCCCC1,0
O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cc(F)cc(Br)c12,0
CC(=O)Nc1ccc(-c2ccc(NC[C@@H]3CC34CCN(CC3CCOCC3)CC4)nn2)cc1,0
CC1=C(C#N)[C@@H](c2ccc(C#N)cc2)NC(=O)N1c1cccc(C(F)(F)F)c1,0
CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2cnn(-c3ccccn3)c2)c1,0
COC(=O)Nc1cc(-c2ccc(OC[C@@](C)(N)CC(C)C)c(C)n2)ccn1,0
FC(F)(F)Oc1ccccc1-c1cc(-c2ccc(NCc3cccnc3)cc2)no1,0
