name,smiles,label,inchikey
cinchophen lithium,c1ccc(cc1)-c2cc(c3ccccc3n2)C(=O)[O-].[Li+],1,HBBGRARXTFLTSG-UHFFFAOYSA-N
mersalyl,CC(CN=C(c1ccccc1OCC(=O)[O-])[O-])OC.[HgH+].[Na+].O,1,FFICLBDDLNGYHV-UHFFFAOYSA-M
amlexanox,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0,SGRYPYWGNKJSDL-UHFFFAOYSA-N
flurazepam,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,SAADBVWGJQAEFS-UHFFFAOYSA-N
flortaucipir,Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,0,GETAAWDSFUCLBS-UHFFFAOYSA-N
flurbiprofen sodium,CC(C(=O)[O-])c1ccc(-c2ccccc2)c(F)c1.O.O.[Na+],0,GNMBMOULKUXEQF-UHFFFAOYSA-M
quazepam,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,0,IKMPWMZBZSAONZ-UHFFFAOYSA-N
ciprofloxacin hydrochloride,Cl.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,DIOIOSKKIYDRIQ-UHFFFAOYSA-N
pheniramine maleate,CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0,SSOXZAQUVINQSA-BTJKTKAUSA-N
gemcitabine hydrochloride,Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0,OKKDEIYWILRZIA-OSZBKLCCSA-N
dipivefrin hydrochloride,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1.Cl,0,VKFAUCPBMAGVRG-UHFFFAOYSA-N
dronabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0,CYQFCXCEBYINGO-IAGOWNOFSA-N
galantamine hydrobromide,Br.COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,QORVDGQLPPAFRS-XPSHAMGMSA-N
clonazepam,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0,DGBIGWXXNGSACT-UHFFFAOYSA-N
olopatadine hydrochloride,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,0,HVRLZEKDTUEKQH-NOILCQHBSA-N
oseltamivir hydrochloride,CCC(CC)O[C@]1([H])C=C(C[C@@]([H])([C@@]1([H])N=C(C)O)N)C(=O)OCC.Cl,0,OHEGLAHLLCJYPX-ONAKXNSWSA-N
azaclorzine,c1ccc2c(c1)N(c3cc(ccc3S2)Cl)C(=O)CCN4CCN5CCCC5C4,0,ZQTOZLYOIRKCPL-UHFFFAOYSA-N
bevonium,C[N+]1(C)CCCCC1COC(=O)C(c2ccccc2)(c3ccccc3)O,0,BQHHWCIRELYWOE-UHFFFAOYSA-N
oxyclozanide,c1c(cc(c(c1Cl)O)N=C(c2c(c(cc(c2O)Cl)Cl)Cl)O)Cl,0,JYWIYHUXVMAGLG-UHFFFAOYSA-N
trifluomeprazine hydrochloride,CC(CN(C)C)CN1c2ccccc2Sc3ccc(cc31)C(F)(F)F.Cl,0,ILBBYVOOXMPNTM-UHFFFAOYSA-N
cupric salicylate,c1ccc(c(c1)C(=O)O)O.c1ccc(c(c1)C(=O)[O-])[O-].[Cu+2],0,CMRVDFLZXRTMTH-UHFFFAOYSA-L
amlodipine hydrochloride,CCOC(=O)C1=C(COCCN)NC(=C(C1c2ccccc2Cl)C(=O)OC)C.Cl,0,BSBOZVBRVBLCLO-UHFFFAOYSA-N
"entacapone, (z)-",CCN(CC)C(=O)/C(=C(/[H])\c1cc(c(c(c1)O)O)N(=O)=O)/C#N,0,JRURYQJSLYLRLN-UHFFFAOYSA-N
pirenzepine monohydrate,CN1CCN(CC1)CC(=O)N2c3ccccc3C(=Nc4cccnc42)O.O,0,IQRQONJNYNFBJT-UHFFFAOYSA-N
magnesium trisilicate anhydrous,[Mg+2].[Mg+2].O=[Si]([O-])O[Si]([O-])([O-])O[Si](=O)[O-],0,CZONNRSTWJECNT-UHFFFAOYSA-N
"bepridil, (r)-",CC(C)COC[C@@]([H])(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,0,UIEATEWHFDRYRU-XMMPIXPASA-N
"17.beta.-hydroxyestra-4,9,11-trien-3-one, acetate",CC(=O)O[C@@]1([H])CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CCC4=C3C=C[C@@]21C,0,CMRJPMODSSEAPL-FYQPLNBISA-N
tolcapone,Cc1ccc(cc1)C(=O)c2cc(c(c(c2)O)O)N(=O)=O,0,MIQPIUSUKVNLNT-UHFFFAOYSA-N
chloroquine sulfate,CCN(CC)CCCC(C)Nc1ccnc2cc(ccc12)Cl.OS(=O)(=O)O,0,OJPWHUOVKVKBQB-UHFFFAOYSA-N
decoquinate,CCCCCCCCCCOc1cc2c(cc1OCC)[nH]cc(c2=O)C(=O)OCC,0,JHAYEQICABJSTP-UHFFFAOYSA-N
sulfaquinoxaline,c1ccc2c(c1)ncc(=NS(=O)(=O)c3ccc(cc3)N)[nH]2,0,NHZLNPMOSADWGC-UHFFFAOYSA-N
hexoprenaline,C(CCCNCC(c1ccc(c(c1)O)O)O)CCNCC(c2ccc(c(c2)O)O)O,0,OXLZNBCNGJWPRV-UHFFFAOYSA-N
opipramol hydrochloride,c1ccc2c(c1)C=Cc3ccccc3N2CCCN4CCN(CC4)CCO.Cl.Cl,0,DLTOEESOSYKJBK-UHFFFAOYSA-N
cyclovalone,COc1cc(ccc1O)C=C2CCCC(=Cc3ccc(c(c3)OC)O)C2=O,0,DHKKONBXGAAFTB-UHFFFAOYSA-N
sulfamonomethoxine sodium monohydrate,COc1cc(ncn1)[N-]S(=O)(=O)c2ccc(cc2)N.[Na+].O,0,FCRXFGJGZLBJRP-UHFFFAOYSA-N
niclosamide,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N
levomethadyl acetate,CCC(C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C,1,XBMIVRRWGCYBTQ-AVRDEDQJSA-N
febarbamate,CCCCOCC(CN1C(=O)C(C(=O)NC1=O)(CC)C2=CC=CC=C2)OC(=O)N,1,QHZQILHUJDRDAI-UHFFFAOYSA-N
triazolam,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,1,JOFWLTCLBGQGBO-UHFFFAOYSA-N
nitrefazole,CC1=NC(=CN1C2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],1,NMTBSNPBIGRZBL-UHFFFAOYSA-N
pipamazine,C1CN(CCC1C(=O)N)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,1,OSJJYEUEJRVVOD-UHFFFAOYSA-N
zaleplon,CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,1,HUNXMJYCHXQEGX-UHFFFAOYSA-N
clomacran phosphate,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21.O=P(O)(O)O,1,SKKDWRIEPIZVOR-UHFFFAOYSA-N
nitrofurantoin sodium,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)[N-]1.[Na+],1,AFDJQFFKYDCYIG-JSGFVSQVSA-M
protokylol hydrochloride,CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1.Cl,1,LOVXREQUMZKFCM-UHFFFAOYSA-N
oxyphenonium bromide,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-],1,UKLQXHUGTKWPSR-UHFFFAOYSA-M
chlorprothixene acetate,CN(C)CC/C(/[H])=C\1/c2ccccc2Sc3ccc(cc13)Cl.CC(=O)O,1,QTBSBXVTEAMEQO-UHFFFAOYSA-N
furtrethonium tosylate,C[N+](C)(C)Cc1ccco1.Cc1ccc(cc1)S(=O)(=O)[O-],1,HEDXEAAVEOJUCR-UHFFFAOYSA-N
almecillin,C=CCSCC(=N[C@]1([H])C(=O)N2[C@@]([H])(C(=O)O)C(C)(C)S[C@]12[H])O,1,QULKGELYPOJSLP-WCABBAIRSA-N
flosulide,CS(=O)(=O)Nc1cc2CCC(=O)c2cc1Oc3ccc(cc3F)F,1,CXJONBHNIJFARE-UHFFFAOYSA-N
procaine pidolate,CCN(CC)CCOC(=O)c1ccc(cc1)N.C1CC(=N[C@]1([H])C(=O)O)O,1,CTURZEPMXLXYMZ-HVDRVSQOSA-N
norfloxacin hydrochloride,CCn1cc(c(=O)c2cc(c(cc21)N3CCNCC3)F)C(=O)O.Cl,1,JJWDELPVPRCLQN-UHFFFAOYSA-N
amopyroquine,C1CCN(C1)Cc2cc(ccc2O)Nc3ccnc4cc(ccc34)Cl,1,YNWCUCSDUMVJKR-UHFFFAOYSA-N
"3,6-diamino-10-methylacridinium chloride hydrochloride",C[n+]1c2cc(ccc2cc3ccc(cc31)N)N.Cl.[Cl-],1,OEGQPXPIKZELFM-UHFFFAOYSA-N
diperodon anhydrous,c1ccc(cc1)N=C(O)OCC(CN2CCCCC2)OC(=Nc3ccccc3)O,1,YUGZHQHSNYIFLG-UHFFFAOYSA-N
cyclomethycaine bisulfate,CC1CCCCN1CCCOC(=O)c2ccc(cc2)OC3CCCCC3.OS(=O)(=O)O,1,FEBLWCUYHGPGOW-UHFFFAOYSA-N
benoxaprofen ammonium,CC(c1ccc2c(c1)nc(-c3ccc(cc3)Cl)o2)C(=O)O.N,1,DNGLOBZMXKFACM-UHFFFAOYSA-N
metaraminol bitartrate,C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)C(O)C(O)C(=O)O,0,VENXSELNXQXCNT-YDYUUSCQSA-N
remifentanil hydrochloride,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1.Cl,0,WFBMIPUMYUHANP-UHFFFAOYSA-N
meclofenamate sodium,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.O.[Na+],0,QHJLLDJTVQAFAN-UHFFFAOYSA-M
phendimetrazine tartrate,C[C@H]1[C@H](c2ccccc2)OCCN1C.O=C(O)C(O)C(O)C(=O)O,0,VEPOHXYIFQMVHW-XOZOLZJESA-N
hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,ACGUYXCXAPNIKK-UHFFFAOYSA-N
ondansetron hydrochloride,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl.O.O,0,VRSLTNZJOUZKLX-UHFFFAOYSA-N
ketorolac tromethamine,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0,BWHLPLXXIDYSNW-UHFFFAOYSA-N
pamidronate disodium,NCCC(O)(P(=O)([O-])O)P(=O)([O-])O.O.O.O.O.O.[Na+].[Na+],0,CZYWHNTUXNGDGR-UHFFFAOYSA-L
dorzolamide hydrochloride,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,0,OSRUSFPMRGDLAG-QMGYSKNISA-N
naratriptan hydrochloride,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1.Cl,0,AWEZYKMQFAUBTD-UHFFFAOYSA-N
glycopyrrolate,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0,VPNYRYCIDCJBOM-UHFFFAOYSA-M
glyparamide,CN(C)c1ccc(cc1)NC(=NS(=O)(=O)c2ccc(cc2)Cl)O,0,SUQZXLUIKZXADU-UHFFFAOYSA-N
fendiline hydrochloride,CC(c1ccccc1)NCCC(c2ccccc2)c3ccccc3.Cl,0,NJXWZWXCHBNOOG-UHFFFAOYSA-N
omacetaxine,COC1=C[C@@]23CCCN3CCc4cc5c(cc4[C@]2([H])[C@]1([H])O)OCO5,0,YMNCVRSYJBNGLD-KURKYZTESA-N
zoledronate disodium anhydrous,c1cn(CC(O)(P(=O)(O)O)P(=O)([O-])[O-])cn1.[Na+].[Na+],0,CNMPZGSRUKCTEH-UHFFFAOYSA-M
dibunate,CC(C)(C)c1ccc2c(ccc(c2S(=O)(=O)O)C(C)(C)C)c1,0,WBEBQCINXJDZCX-UHFFFAOYSA-N
mitiglinide,c1ccc(cc1)C[C@@]([H])(CC(=O)N2C[C@]3([H])CCCC[C@]3([H])C2)C(=O)O,0,WPGGHFDDFPHPOB-BBWFWOEESA-N
proroxan hydrochloride,c1ccc(cc1)C2CCN(CCC(=O)c3ccc4c(c3)OCCO4)C2.Cl,0,GZIISXIDAZYOLI-UHFFFAOYSA-N
"thiamine hydrobromide, anhydrous",Cc1c(CCO)sc[n+]1Cc2cnc(C)[nH]c2=N.Br.[Br-],0,BICSXHHXUZPOLW-UHFFFAOYSA-M
cilomilast,COc1ccc(cc1OC2CCCC2)[C@]3(CC[C@@]([H])(CC3)C(=O)O)C#N,0,CFBUZOUXXHZCFB-OYOVHJISSA-N
tetrahydrodiferuloylmethane,COc1cc(CCC(=O)CC(=O)CCc2ccc(c(c2)OC)O)ccc1O,0,LBTVHXHERHESKG-UHFFFAOYSA-N
faropenem,C[C@]([H])([C@@]1([H])C(=O)N2C(=C([C@@]3([H])CCCO3)S[C@]12[H])C(=O)O)O,0,HGGAKXAHAYOLDJ-FHZUQPTBSA-N
methylbenactyzium,CC[N+](C)(CC)CCOC(=O)C(c1ccccc1)(c2ccccc2)O,0,FAPSOYCTHHFWSE-UHFFFAOYSA-N
"bepridil, (s)-",CC(C)COC[C@]([H])(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,0,UIEATEWHFDRYRU-DEOSSOPVSA-N
imidocarb,c1cc(cc(c1)NC(=Nc2cccc(c2)C3=NCCN3)O)C4=NCCN4,0,SCEVFJUWLLRELN-UHFFFAOYSA-N
"zoledronate d,l-lysine monohydrate",C(CCN)CC(C(=O)O)N.c1cn(CC(O)(P(=O)(O)O)P(=O)(O)O)cn1.O,0,KDXKERNSBIXSRK-UHFFFAOYSA-N
perphenazine hydrochloride,c1ccc2c(c1)N(CCCN3CCN(CC3)CCO)c4cc(ccc4S2)Cl.Cl,0,ONDBZOZCVLIFKD-UHFFFAOYSA-N
benzbromarone,CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)Br)O)Br,0,WHQCHUCQKNIQEC-UHFFFAOYSA-N
cyclomethicone 5,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0,XMSXQFUHVRWGNA-UHFFFAOYSA-N
oxfendazole,COC(=Nc1nc2ccc(cc2[nH]1)S(=O)c3ccccc3)O,0,BEZZFPOZAYTVHN-UHFFFAOYSA-N
norgestrienone,C#C[C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CCC4=C3C=C[C@@]21C)O,0,GVDMJXQHPUYPHP-FYQPLNBISA-N
tocotrienol,CC(=CCC/C(=C(\[H])/CC/C(=C(\[H])/CCC1(C)CCc2cc(ccc2O1)O)/C)/C)C,0,GJJVAFUKOBZPCB-UHFFFAOYSA-N
eprazinone,CCOC(CN1CCN(CC1)CC(C)C(=O)c2ccccc2)c3ccccc3,0,BSHWLCACYCVCJE-UHFFFAOYSA-N
desoxycorticosterone pivalate,CC12CCC3C(C1CCC2C(=O)COC(=O)C(C)(C)C)CCC4=CC(=O)CCC34C,1,VVOIQBFMTVCINR-WWMZEODYSA-N
triamcinolone,CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC43C)F)O,1,GFNANZIMVAIWHM-OBYCQNJPSA-N
cephalothin,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)O,1,XIURVHNZVLADCM-IUODEOHRSA-N
netilmicin,CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N,1,CIDUJQMULVCIBT-MQDUPKMGSA-N
methysergide,CCC(CO)NC(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C,1,KPJZHOPZRAFDTN-ZRGWGRIASA-N
trimethaphan,C1CC2C3C(C[S+]2C1)N(C(=O)N3CC4=CC=CC=C4)CC5=CC=CC=C5,1,CHQOEHPMXSHGCL-UHFFFAOYSA-N
protirelin,C1CC(N(C1)C(=O)C(CC2=CN=CN2)NC(=O)C3CCC(=O)N3)C(=O)N,1,XNSAINXGIQZQOO-SRVKXCTJSA-N
cyclothiazide,C1C2CC(C1C=C2)C3NC4=CC(=C(C=C4S(=O)(=O)N3)S(=O)(=O)N)Cl,1,BOCUKUHCLICSIY-UHFFFAOYSA-N
zipeprol,COC(CN1CCN(CC1)CC(C(C2=CC=CC=C2)OC)O)C3=CC=CC=C3,1,VSTNNAYSCJQCQI-UHFFFAOYSA-N
cyclizine lactate,CC(O)C(=O)O.CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,JOROEVAWQLGPFQ-UHFFFAOYSA-N
arbutamine hydrochloride,Cl.Oc1ccc(CCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1,1,ATBUNPBAFFCFKY-FERBBOLQSA-N
theophylline sodium glycinate,Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCC(=O)[O-].[Na+],1,AIJQWRAOMFRHTQ-UHFFFAOYSA-M
biperiden lactate,CC(O)C(=O)O.OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1,GLPUBCPQWZZFNJ-UHFFFAOYSA-N
antazoline phosphate,O=P(O)(O)O.c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,1,DUIGUKRYYAGJAF-UHFFFAOYSA-N
iothalamate sodium,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],1,WCIMWHNSWLLELS-UHFFFAOYSA-M
pangamic acid,CN(C)CC(=O)OC[C@]([H])([C@]([H])([C@@]([H])([C@]([H])(C(=O)O)O)O)O)O,1,ZQTHOIGMSJMBLM-BUJSFMDZSA-N
bismuth sodium tartrate,[C@@]([H])([C@]([H])(C(=O)[O-])[O-])(C(=O)[O-])[O-].[Bi+3].[Na+],1,DHVVKVAWLAZKCZ-JCYAYHJZSA-L
succinylsulfathiazole monohydrate,c1cc(ccc1NC(=O)CCC(=O)O)S(=O)(=O)Nc2nccs2.O,1,QZIZYTCUSHTEBJ-UHFFFAOYSA-N
furaltadone hydrochloride,c1cc(N(=O)=O)oc1/C(/[H])=N/N2CC(CN3CCOCC3)OC2=O.Cl,1,PPSVFZXMDMUIGB-UHFFFAOYSA-N
mercaptomerin,CC(CN=C(C1CCC(C)(C(=O)O)C1(C)C)[O-])OC.C(C(=O)O)S.[HgH+],1,XHLAZNQCVCSLBJ-UHFFFAOYSA-M
bepridil hydrochloride anhydrous,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3.Cl,1,JXBBWYGMTNAYNM-UHFFFAOYSA-N
cephacetrile,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@]([H])([C@@]2([H])SC1)N=C(CC#N)O,1,RRYMAQUWDLIUPV-BXKDBHETSA-N
diatrizoate sodium,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],0,ZEYOIOAKZLALAP-UHFFFAOYSA-M
alosetron hydrochloride,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O.Cl,0,FNYQZOVOVDSGJH-UHFFFAOYSA-N
neostigmine methylsulfate,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],0,OSZNNLWOYWAHSS-UHFFFAOYSA-M
pioglitazone hydrochloride,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,0,GHUUBYQTCDQWRA-UHFFFAOYSA-N
osilodrostat phosphate,N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1.O=P(O)(O)O,0,FMCPYRDGUZBOJZ-BTQNPOSSSA-N
labetalol hydrochloride,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0,WQVZLXWQESQGIF-UHFFFAOYSA-N
chlordiazepoxide,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,ANTSCNMPPGJYLG-UHFFFAOYSA-N
lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0,JLYXXMFPNIAWKQ-GNIYUCBRSA-N
acamprosate calcium,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],0,BUVGWDNTAWHSKI-UHFFFAOYSA-L
midazolam,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,DDLIGBOFAVUZHB-UHFFFAOYSA-N
citalopram hydrobromide,Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,WIHMBLDNRMIGDW-UHFFFAOYSA-N
itopride hydrochloride,CN(C)CCOc1ccc(cc1)CN=C(c2ccc(c(c2)OC)OC)O.Cl,0,QQQIECGTIMUVDS-UHFFFAOYSA-N
carbidopa-4'-monophosphate trihydrate,C[C@](Cc1ccc(c(c1)O)OP(=O)(O)O)(C(=O)O)NN.O.O.O,0,PQUZXFMHVSMUNG-JTQLQIEISA-N
ammonium ferric edetate,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Fe+3].N,0,KCXVZYZYPLLWCC-UHFFFAOYSA-K
tiquizium,C[N@@+]12CCCC[C@]2([H])CCC(=C(c3cccs3)c4cccs4)C1,0,ZGSDGGRVFIYKKE-OXQOHEQNSA-N
5'-deoxy-5-fluorocytidine,C[C@]1([H])[C@]([H])([C@]([H])([C@]([H])(n2cc(c(=N)nc2O)F)O1)O)O,0,YSNABXSEHNLERR-ZIYNGMLESA-N
gidazepam,c1ccc(cc1)C2=NCC(=O)N(CC(=NN)O)c3ccc(cc32)Br,0,XLGCMZLSEXRBSG-UHFFFAOYSA-N
hydroxyvalerenic acid,C[C@]1([H])CC[C@@]([H])(/C(/[H])=C(\C)/C(=O)O)C2=C(C)C[C@]([H])([C@]12[H])O,0,XJNQXTISSHEQKD-HIPMNCMDSA-N
mizoribine,C([C@]1([H])[C@]([H])([C@]([H])([C@]([H])(n2cnc(C(=O)N)c2O)O1)O)O)O,0,HZQDCMWJEBCWBR-UUOKFMHZSA-N
haloxon,Cc1c2ccc(cc2oc(=O)c1Cl)OP(=O)(OCCCl)OCCCl,0,KULDXINYXFTXMO-UHFFFAOYSA-N
tenidap,c1cc(/C(=C/2\c3cc(ccc3N(C2=O)C(=N)O)Cl)/O)sc1,0,IZSFDUMVCVVWKW-UHFFFAOYSA-N
mefruside,CC1(CCCO1)CN(C)S(=O)(=O)c2ccc(c(c2)S(=O)(=O)N)Cl,0,SMNOERSLNYGGOU-UHFFFAOYSA-N
imidafenacin,Cc1nccn1CCC(c2ccccc2)(c3ccccc3)C(=N)O,0,SQKXYSGRELMAAU-UHFFFAOYSA-N
isoacitretin,C/C(=C(/[H])\C(\[H])=C(/[H])\C(=C(\[H])/C(=O)O)\C)/C(/[H])=C(\[H])/c1c(C)cc(c(C)c1C)OC,0,IHUNBGSDBOWDMA-UHFFFAOYSA-N
hydroxyzine monohydrochloride,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CCN(CC3)CCOCCO.Cl,0,IPSVAUIEEPSJRZ-UHFFFAOYSA-N
phenoperidine,CCOC(=O)C1(CCN(CCC(c2ccccc2)O)CC1)c3ccccc3,0,IPOPQVVNCFQFRK-UHFFFAOYSA-N
bupropion maleate,CC(C(=O)c1cccc(c1)Cl)NC(C)(C)C.C(\[H])(=C(\[H])/C(=O)O)/C(=O)O,0,NJJFBMJGOYCQCX-UHFFFAOYSA-N
diammonium zinc disulfate hexahydrate,N.N.OS(=O)(=O)O.O=S(=O)([O-])[O-].O.O.O.O.O.O.[ZnH2+2],0,GJJJABAADFUQBJ-UHFFFAOYSA-L
racecadotril,CC(=O)SCC(Cc1ccccc1)C(=NCC(=O)OCc2ccccc2)O,0,ODUOJXZPIYUATO-UHFFFAOYSA-N
nifuroxazide,c1cc(ccc1C(=O)N/N=C(\[H])/c2ccc(N(=O)=O)o2)O,0,YCWSUKQGVSGXJO-UHFFFAOYSA-N
citalopram hydrochloride,CN(C)CCCC1(c2ccc(cc2)F)c3ccc(cc3CO1)C#N.Cl,0,FXSXPIKCGLXHAW-UHFFFAOYSA-N
iobenzamic acid,c1ccc(cc1)N(CCC(=O)O)C(=O)c2c(cc(c(c2I)N)I)I,0,FJYJNLIEGUTPIJ-UHFFFAOYSA-N
clevudine,Cc1cn([C@]2([H])[C@@]([H])([C@]([H])([C@]([H])(CO)O2)O)F)c(=O)nc1O,0,GBBJCSTXCAQSSJ-XQXXSGGOSA-N
cetrimonium stearate,CCCCCCCCCCCCCCCC[N+](C)(C)C.CCCCCCCCCCCCCCCCCC(=O)[O-],0,DXQWPBNWAKTXPF-UHFFFAOYSA-M
"estrone, (-)-",C[C@]12CC[C@@]3([H])c4ccc(cc4CC[C@]3([H])[C@@]2([H])CCC1=O)O,0,DNXHEGUUPJUMQT-LISAXSMJSA-N
bulaquine,CC(CCCN/C(=C\1/CCOC1=O)/C)Nc2cc(cc3cccnc32)OC,0,ADCOUXIGWFEYJP-UHFFFAOYSA-N
aspartame hydrochloride,COC(=O)[C@]([H])(Cc1ccccc1)N=C([C@]([H])(CC(=O)O)N)O.Cl,0,AAQFSZFQCXLMNT-ACMTZBLWSA-N
anileridine,CCOC(=O)C1(CCN(CC1)CCC2=CC=C(C=C2)N)C3=CC=CC=C3,1,LKYQLAWMNBFNJT-UHFFFAOYSA-N
propiomazine,CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)N(C)C,1,UVOIBTBFPOZKGP-UHFFFAOYSA-N
methicillin,CC1(C(N2C(S1)C(C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,1,RJQXTJLFIWVMTO-TYNCELHUSA-N
methantheline,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13,1,GZHFODJQISUKAY-UHFFFAOYSA-N
nandrolone phenpropionate,CC12CCC3C(C1CCC2OC(=O)CCC4=CC=CC=C4)CCC5=CC(=O)CCC35,1,UBWXUGDQUBIEIZ-QNTYDACNSA-N
sulfaphenazole,C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,1,QWCJHSGMANYXCW-UHFFFAOYSA-N
benzquinamide,CCN(CC)C(=O)C1CN2CCC3=CC(=C(C=C3C2CC1OC(=O)C)OC)OC,1,JSZILQVIPPROJI-FHWLQOOXSA-N
carprofen,CC(C1=CC2=C(C=C1)C3=C(N2)C=CC(=C3)Cl)C(=O)O,1,PUXBGTOOZJQSKH-QMMMGPOBSA-N
feprazone,CC(=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C,1,RBBWCVQDXDFISW-UHFFFAOYSA-N
difemerine,CC(C)(COC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O)N(C)C,1,GUONSMXZEYTWML-UHFFFAOYSA-N
dolasetron,C1C2CC3CC(CC1N3CC2=O)OC(=O)C4=CNC5=CC=CC=C54,1,UKTAZPQNNNJVKR-AKJUYKBHSA-N
