smiles,label
COc1ccc2cc1Nc1ncc(C(F)(F)F)c(n1)NCCCN(C)C2=O,0
COc1c(F)cc2cc1Nc1ncc(C(F)(F)F)c(n1)NCCCN(C)C2=O,0
CN1CCCN(C)c2nc(ncc2C(F)(F)F)Nc2cc(ccc2OC2CC2)C1=O,0
CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,0
CC(C)OC(=O)[C@H](C)N[P@@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCc1ccccc1,0
CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCc1ccccc1,0
Cc1ccccc1CO[P@@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)N[C@@H](C)C(=O)OC(C)C,0
CC(C)c1c2cc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)ccc2nn1C,0
Cc1c(Nc2c(F)ccc(NS(=O)(=O)CCCF)c2Cl)ccc2ncn(C)c(=O)c12,0
CCCOc1ccc(CNC(=O)N(Cc2ccn(C)n2)[C@H]2CCN(C)CC23CC3)cc1,0
C=CC(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
C=CC(=O)Nc1cc(Nc2ncc(C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(OC)c1OC,0
c1ccc2c(-c3coc4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,0
COc1cc(-c2cncc(-c3ccc(N4CCN(C(C)C)CC4)cc3)c2C)cc(F)c1C(N)=O,0
Cc1ncc(S(=O)(=O)N2CCC(c3cn4ncnc4cc3Cl)CC2)s1,0
Cc1ncc(S(=O)(=O)N2CCC(c3cn4ncnc4cc3Cl)CC2)o1,0
N#Cc1ccc2[nH]cc(CCN3CCC(c4cccc5c(S(=O)(=O)c6ccccc6)c[nH]c45)CC3)c2c1,0
N#Cc1ccc2[nH]cc(CCCN3CCC(c4cccc5c(S(=O)(=O)c6ccccc6)c[nH]c45)CC3)c2c1,0
N#Cc1ccc2[nH]cc(CCCCN3CCC(c4cccc5c(S(=O)(=O)c6ccccc6)c[nH]c45)CC3)c2c1,0
O=S(=O)(c1ccccc1)c1c[nH]c2c(C3CCN(CCc4c[nH]c5ccc(F)cc45)CC3)cccc12,0
O=S(=O)(c1ccccc1)c1c[nH]c2c(C3CCN(CCCc4c[nH]c5ccc(F)cc45)CC3)cccc12,0
O=S(=O)(c1ccccc1)c1c[nH]c2c(C3CCN(CCc4c[nH]c5ccc(Cl)cc45)CC3)cccc12,0
O=S(=O)(c1ccccc1)c1c[nH]c2c(C3CCN(CCCc4c[nH]c5ccc(Cl)cc45)CC3)cccc12,0
Cc1c(OCc2ccccc2)cccc1N1CCN(CCc2c[nH]c3ccc(C#N)cc23)CC1,0
Cc1c(OCc2ccccc2)cccc1N1CCN(CCCc2c[nH]c3ccc(C#N)cc23)CC1,0
Cc1c(OCc2ccccc2)cccc1N1CCN(CCCCc2c[nH]c3ccc(C#N)cc23)CC1,0
Cc1c(OCc2ccccc2)cccc1N1CCN(CCc2c[nH]c3ccc(F)cc23)CC1,0
Cc1c(OCc2ccccc2)cccc1N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,0
Cc1c(OCc2ccccc2)cccc1N1CCN(CCc2c[nH]c3ccc(Cl)cc23)CC1,0
Cc1c(OCc2ccccc2)cccc1N1CCN(CCCc2c[nH]c3ccc(Cl)cc23)CC1,0
N#Cc1ccc2[nH]cc(CCN3CCN(c4cccc5c4[nH]c(=O)n5Cc4ccccc4)CC3)c2c1,0
N#Cc1ccc2[nH]cc(CCCN3CCN(c4cccc5c4[nH]c(=O)n5Cc4ccccc4)CC3)c2c1,0
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5c4[nH]c(=O)n5Cc4ccccc4)CC3)c2c1,0
O=c1[nH]c2c(N3CCN(CCc4c[nH]c5ccc(F)cc45)CC3)cccc2n1Cc1ccccc1,0
O=c1[nH]c2c(N3CCN(CCCc4c[nH]c5ccc(F)cc45)CC3)cccc2n1Cc1ccccc1,0
O=c1[nH]c2c(N3CCN(CCc4c[nH]c5ccc(Cl)cc45)CC3)cccc2n1Cc1ccccc1,0
O=c1[nH]c2c(N3CCN(CCCc4c[nH]c5ccc(Cl)cc45)CC3)cccc2n1Cc1ccccc1,0
N#Cc1ccc2[nH]cc(CCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)c2c1,0
N#Cc1ccc2[nH]cc(CCCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)c2c1,0
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)c2c1,0
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCc4c[nH]c5ccc(F)cc45)CC3)cccc21,0
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCc4c[nH]c5ccc(F)cc45)CC3)cccc21,0
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCc4c[nH]c5ccc(Cl)cc45)CC3)cccc21,0
O=C(O)c1cn(-c2ccc(-c3ccc(C(=O)N4CCNCC4)cc3)cc2)cc(O)c1=O,0
N#Cc1cc(-c2ccc(C(=O)N3CCNCC3)cc2)ccc1-n1cc(O)c(=O)c(C(=O)O)c1,0
COc1cc(NC(=O)Cc2ccc(Cl)cc2)ccc1C[C@H]1COC(=O)N1,0
COc1nc(NC(=O)Cc2ccc(Cl)cc2)ccc1C[C@H]1COC(=O)N1,0
COc1cc(NC(=O)Cc2ccc(C(F)(F)F)cc2)ccc1C[C@H]1COC(=O)N1,0
C[C@@H](Oc1ccc2[nH]nc(-c3ccc(N4CC5(C4)CN(S(C)(=O)=O)C5)nc3)c2c1)c1c(Cl)cncc1Cl,0
O=c1n(CCCN2C3CCC2(F)CC(OCc2ccccc2F)C3)nc2ccccn12,0
O=c1n(CC(F)CN2C3CCC2CC(OCc2ccccc2F)C3)nc2ccccn12,0
O=c1n(CC(O)CN2C3CCC2CC(OCc2ccccc2F)C3)nc2ccccn12,0
O=c1n(CCCN2C3CCC2CC(OCc2ccccc2F)C3)nc2n1CCC2,0
O=c1n(CCCN2C3CCC2(F)CC(OCc2ccccc2F)C3)nc2n1CCC2,0
O=c1n(CC(F)CN2C3CCC2CC(OCc2ccccc2F)C3)nc2n1CCC2,0
O=c1n(CC(O)CN2C3CCC2CC(OCc2ccccc2F)C3)nc2n1CCC2,0
O=c1n(CCCN2C3CCC2(F)CC(COc2ccccc2F)C3)nc2ccccn12,0
CCn1c(CO)nn(-c2cc3c(C(C)C)cn(-c4ccccc4C)c(=O)c3cc2F)c1=O,0
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2oc(F)cc2c1,0
Cc1cc(OCCCc2c(C(=O)O)n(CCN3CCOCC3)c3c(-c4ccccc4Cn4cc(CCN(CCN5CCOCC5)S(=O)(=O)c5ccc(F)cc5)c5ccccc54)cccc23)cc(C)c1Cl,0
Cc1cc(-c2cnn3c2C(=O)N(c2ccc(C(F)(F)F)cc2)C[C@@H]3C)ccn1,0
COc1cc(-c2cnn3c2C(=O)N(c2ccc(C(F)(F)F)cc2)C[C@@H]3C)ccn1,0
CNc1cc(-c2cnn3c2C(=O)N(c2ccc(C(F)(F)F)cc2)C[C@@H]3C)ccn1,0
CC(C)c1cc(Oc2c(Cl)cc(-n3nc(N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,0
CCOC(=O)c1cnc(NC2CCN(Cc3ccc(C(=O)NC)cc3)CC2)nc1Oc1c(C)cc(-c2ccc(C#N)cc2)cc1C,0
FC(F)(F)c1cc(NCc2cn(-c3ccc(Oc4ccccc4)cc3)nn2)ccn1,0
CC(C)Oc1ccc(-c2ncc(CNc3ccnc(C(F)(F)F)c3)s2)cc1Cl,0
CC(C)Oc1ccc(-c2ncc(CNc3ccnc(C#N)c3)s2)cc1Cl,0
COc1cc(N2CC=C(Oc3ccc(C4CC4)cc3)C2=O)ccc1OCCN1CC[C@H](O)C1,0
COc1cc(N2CC=C(Oc3ccc(C4CC4)cc3)C2=O)ccc1OCCN1CC[C@H](F)C1,0
COc1cc(N2CC=C(Oc3ccc(C4CC4)cc3)C2=O)ccc1OCCN1CCC[C@@H]1CO,0
COc1cc(N2CC=C(Oc3ccc(C4CC4)cc3)C2=O)ccc1OCCN1CCC[C@H]1CO,0
COc1cc(N2CC=C(Oc3ccc(C4CC4)cc3)C2=O)ccc1OCCN1CCOCC1,0
CCc1cc(N2CC=C(Oc3ccc(C4CC4)cc3)C2=O)ccc1OCCN1CC(O)C1,0
CCc1cc(N2CC=C(Oc3ccc(C4CC4)cc3)C2=O)ccc1OCCN1CC(O)(C2CC2)C1,0
CCc1cc(N2CC=C(Oc3ccc(C4CC4)cc3)C2=O)ccc1OCCN1CC(OC)C1,0
COc1cc(N2CC=C(Oc3ccc(-c4ccccc4)cc3)C2=O)ccc1OCCN1CC(O)C1,0
C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(C)cccn34)n2)c(OC)cc1N(C)CCN(C)C,0
Cn1cc(-c2cccc(NC(=O)c3cc4c(nc3O[C@H]3C[C@@H](O)C3)OC(C)(C)C4)n2)cn1,0
COCCOc1cc2ncnc(Nc3cccc(OS(=O)(=O)F)c3)c2cc1OCCOC,0
CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](c5coc(C(=O)CCCCN6CCOCC6)c5)OC(=O)[C@H]5O[C@]54[C@]2(C)C(=O)C[C@@H]13,0
CC1CN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)Cc2nnc(C(F)(F)C(F)(F)F)n21,0
CC1CN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)Cc2nnc(-c3cccs3)n21,0
CC1CN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)Cc2nnc(-c3ccccn3)n21,0
COc1cccc(-c2nnc3n2C(C)CN(C(=O)c2cc(Cc4n[nH]c(=O)c5ccccc45)ccc2F)C3)n1,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
NS(=O)(=O)c1ccc(-n2nc(-c3ccc(C(F)(F)F)cc3O)nc2-c2ccccc2O)cc1,0
O=C(CNS(=O)(=O)c1cccc2cccnc12)c1ccccc1F,0
O=C(NNS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1F,0
O=S(=O)(c1ccc(Cl)cc1)N1[C@H]2CC[C@@H]([C@H]1c1ccc(C(F)(F)F)cc1)[C@@H](O)C2,0
N#Cc1ccc([C@@H]2[C@@H]3CC[C@@H](C[C@@H]3O)N2S(=O)(=O)c2ccc(Cl)cc2)cn1,0
CC1CCOc2ccnc3ccc(nc23)-n2c(=O)[nH]c3nccc(c32)O1,0
CC1CCCOc2ccnc3[nH]c(=O)n(c23)-c2ccc3nccc1c3n2,0
CC1CCN(C)c2ccnc3cc(F)c(nc23)-n2c(=O)[nH]c3nccc(c32)O1,0
CC1CCN(C)c2c(F)cnc3cc(F)c(nc23)-n2c(=O)[nH]c3nccc(c32)O1,0
NC(=O)c1cc(Cl)c2c(Cl)c(I)n(C3CCCNC3)c2n1,0
NC(=O)c1cc(Cl)c2c(Cl)c(C3CC3)n(C3CCCNC3)c2n1,0
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CC3)n(C3CCCNC3)c2n1,0
Cc1ccc(-c2cc3nc(C(C)(C)C)[nH]c(=O)c3s2)cc1.Cl,0
Cc1ccc(-c2cc3nc(NC4CCC4)[nH]c(=O)c3s2)cc1.Cl,0
Cc1ncccc1C(=O)Nc1nc2cc(C(N)=O)ccc2n1CCCCNC(=O)OC(C)(C)C,0
c1cnc2c(NC[C@H]3CCCNC3)nc(-c3ccc(N4CCOCC4)cc3)cc2n1,0
FC1(F)CCNC[C@H]1CNc1nc(-c2ccc(N3CCOCC3)cc2)cc2nccnc12,0
c1cnc2c(NC[C@@H]3CNCCO3)nc(-c3ccc(N4CCOCC4)cc3)cc2n1,0
Fc1cc(-c2cc3nccnc3c(NC[C@@H]3CNCCO3)n2)ccc1N1CCOCC1,0
Clc1cc(-c2cc3nccnc3c(NC[C@@H]3CNCCO3)n2)ccc1N1CCOCC1,0
N#Cc1cc(-c2cc3nccnc3c(NC[C@@H]3CNCCO3)n2)ccc1N1CCOCC1,0
c1cnc2c(NCC3CNCCS3)nc(-c3ccc(N4CCOCC4)cc3)cc2n1,0
CC(=O)N1CCN(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,0
CC(=O)N1CCN(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2F)CC1,0
CS(=O)(=O)N1CCN(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,0
CS(=O)(=O)N1CCN(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2F)CC1,0
c1cnc2c(NC[C@@H]3CNCCO3)nc(-c3ccc(C4CCOCC4)cc3)cc2n1,0
CC(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2F)CC1,0
CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,0
CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2F)CC1,0
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,0
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,0
c1ccc([C@@H]2C[C@H]2NC2CCNCC2)cc1,0
O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,0
COCCOCCOCCNC(=O)c1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)cc(OC)c1,0
COCCOCCOCCOc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)n2)cc(OC)c1,0
C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)n2)cc(C(=O)NCCOCCOCCOC)c1,0
COc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)cc(C(=O)NCCN2CCOCC2)c1,0
COc1c(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)c3)c3ccccc23)cc(C(C)(C)C)cc1C(=O)NC1COC1,0
COC1CCC2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(CC2CCCO2)C1=O,0
OC[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(Cl)c4)c3n2)CC1,0
OC[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,0
C[C@H]1OC(=O)[C@]2(C(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12,0
Cc1cccc(-c2ccc(/C=C/[C@@H]3[C@@H]4[C@@H](C)OC(=O)[C@]4(C(N)=O)CC(F)(F)[C@H]3C)nc2)c1F,0
Cc1c(F)cccc1-c1ccc(/C=C/[C@@H]2[C@@H]3[C@@H](C)OC(=O)[C@]3(C(N)=O)CC(F)(F)[C@H]2C)nc1,0
Cc1nc(/C=C/[C@@H]2[C@@H]3[C@@H](C)OC(=O)[C@]3(C(N)=O)CC(F)(F)[C@H]2C)ccc1-c1ccccc1C#N,0
C[C@H]1OC(=O)[C@]2(CC(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12,0
C[C@H]1OC(=O)[C@]2(CC(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccc(F)c4)cn3)[C@H]12,0
CC(C(N)=O)[C@@]12CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@@H]1[C@@H](C)OC2=O,0
C[C@H]1OC(=O)[C@]2(C(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccc5c4OC(F)(F)O5)cn3)[C@H]12,0
C[C@H]1OC(=O)[C@]2(C(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccnc4C#N)cn3)[C@H]12,0
C[C@H]1OC(=O)[C@]2(N3CC(C(N)=O)C3)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12,0
C[C@H]1OC(=O)[C@]2(N3CC(C(N)=O)C3)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccc(F)c4)cn3)[C@H]12,0
C[C@H]1OC(=O)[C@]2(CCC(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12,0
C[C@H]1OC(=O)[C@]2(CCC(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccnc4C#N)cn3)[C@H]12,0
COc1ncccc1-c1ccc(/C=C/[C@@H]2[C@@H]3[C@@H](C)OC(=O)[C@]3(CC(N)=O)CC(F)(F)[C@H]2C)nc1,0
C[C@H]1OC(=O)[C@]2(CC(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccnc4C#N)cn3)[C@H]12,0
C[C@H]1OC(=O)[C@]2(NCC(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12,0
COC(C(N)=O)[C@@]12CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@@H]1[C@@H](C)OC2=O,0
C[C@H]1OC(=O)[C@]2(C(O)C(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12,0
C[C@H]1OC(=O)[C@]2(C(C)(C)C(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12,0
[C-]#[N+]c1ccc(C(=O)N2CCn3c(-c4nc(C)ns4)nnc3[C@H]2C)cc1,0
FC(F)(F)c1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ncc34)CC2)nc1,0
Fc1cc(Cl)cnc1C(F)(F)CN1CCC(Nc2ncnc3[nH]ncc23)CC1,0
Fc1cc(C(F)(F)F)cnc1C(F)(F)CN1CCC(Nc2ncnc3[nH]ncc23)CC1,0
Cc1n[nH]c2ncnc(NC3CCN(CC(F)(F)c4ccc(C(F)(F)F)cn4)CC3)c12,0
FC(F)(F)c1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ncc34)CC2)cn1,0
NC(=O)N1CCC(c2c(-c3ccc(N)nc3)n(-c3ccc(Cl)cc3)c3cnccc23)CC1,0
NC(=O)N1CCC(c2c(-c3cccnc3)n(-c3ccc(Cl)cc3)c3cnccc23)CC1,0
NC(=O)N1CCC(c2c(-c3cncnc3)n(-c3ccc(Cl)cc3)c3cnccc23)CC1,0
NC(=O)N1CCC(c2c(-c3cc[nH]n3)n(-c3ccc(Cl)cc3)c3cnccc23)CC1,0
NC(=O)N1CCC(c2c(-c3cn[nH]c3)n(-c3ccc(Cl)cc3)c3cnccc23)CC1,0
Cn1nccc1-c1c(C2CCN(C(N)=O)CC2)c2ccncc2n1-c1ccc(Cl)cc1,0
Cn1cncc1-c1c(C2CCN(C(N)=O)CC2)c2ccncc2n1-c1ccc(Cl)cc1,0
NC(=O)N1CCC(c2c(-n3cccn3)n(-c3ccc(Cl)cc3)c3cnccc23)CC1,0
NC(=O)N1CCC(c2c(-n3ccnc3)n(-c3ccc(Cl)cc3)c3cnccc23)CC1,0
Clc1ccc(-n2c(-c3ccncc3)c(C3CCNCC3)c3ccncc32)cc1,0
Nc1ccc(-c2c(C3CCNCC3)c3ccncc3n2-c2ccc(Cl)cc2)cn1,0
CN(C)Cc1c(-c2ccncc2)n(-c2ccc(Cl)cc2)c2cnccc12,0
Clc1ccc(-n2c(-c3nn[nH]n3)c(C3CCNCC3)c3ccncc32)cc1,0
COc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)ccc1C(=O)O,0
COc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)ccc1C(=O)NCCN1CCOCC1,0
COc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)ccc1C(=O)NC1CCN(C)CC1,0
COc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)cc(OC)c1C(=O)NCCN1CCN(C)CC1,0
COc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)cc(OC)c1C(=O)NCCOCCOCCO,0
COc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NC(=O)CO)c4OC)c4ccccc34)ccn2)ccc1C(=O)NCCN1CC[S+]([O-])CC1,0
CCOP(C)(=O)c1ccc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)cc1OC,0
COc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)ccc1P(C)(=O)O,0
COc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)cc(OC)c1C(=O)NCCOCCOCCOP(=O)(O)O,0
COc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(N(CCO)S(C)(=O)=O)c4OC)c4ccccc34)ccn2)ccc1C(=O)NCCN1CC[S+]([O-])CC1,0
Cc1c(N)cccc1C[C@@H](C)NC(=O)C(F)(F)F,0
C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,0
COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)(F)CO,0
C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)CO,0
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(C)(F)F,0
CCC(CC)n1ccc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)n1,0
FC(F)Oc1cc(Cl)cc(-c2cnn(Cc3cc[nH]n3)c2)c1,0
Cc1cc(Cn2cc(-c3cccc(OC(F)(F)F)c3)cn2)n(C)n1,0
Cn1ccc(Cn2cc(-c3cccc(OC(F)(F)F)c3)cn2)n1,0
Cc1n[nH]c(C)c1CCn1cc(-c2ccc(Cl)c(C(F)F)c2)cn1,0
Cc1cc(Cn2cc(-c3ccc(Cl)c(C(F)(F)F)c3)cn2)n(C)n1,0
Cn1ccc(Cn2cc(-c3ccc(Cl)c(C(F)(F)F)c3)cn2)n1,0
Fc1ccc(-c2cnn(CCc3cn[nH]c3)c2)cc1C(F)F,0
Cc1cc(Cn2cc(-c3cccc(C(F)(F)F)c3)cn2)n(C)n1,0
Cn1ccc(Cn2cc(-c3ccc(C(F)(F)F)cc3)cn2)n1,0
Cc1ccc(-c2cnn(Cc3ccn(C)n3)c2)cc1F,0
Cn1ccc(Cn2cc(-c3ccc(Cl)c(F)c3)cn2)n1,0
Cc1cc(Cn2cc(-c3ccc(Cl)c(F)c3)cn2)n(C)n1,0
Cn1ccc(Cn2cc(-c3ccc(F)c(Cl)c3)cn2)n1,0
Cc1cc(Cn2cc(-c3ccc(Cl)c(Cl)c3)cn2)n(C)n1,0
Cc1cc(Cn2cc(-c3ccc(Cl)cc3Cl)cn2)n(C)n1,0
Cn1ccc(Cn2cc(-c3ccc(Cl)cc3Cl)cn2)n1,0
COc1cc(F)ccc1-c1cnn(Cc2ccn(C)n2)c1,0
COc1cc(F)ccc1-c1cnn(Cc2cc(C)nn2C)c1,0
CS(=O)(=O)c1cccc(-c2cnn(Cc3cc[nH]n3)c2)c1,0
Cn1cc(Cn2cc(-c3cccc(S(C)(=O)=O)c3)cn2)cn1,0
Cc1n[nH]c(C)c1CCn1cc(-c2ccc(Cl)cc2)cn1,0
Cc1cc(Cn2cc(-c3ccc(Cl)cc3)cn2)n(C)n1,0
Cn1ccc(Cn2cc(-c3ccc(Cl)cc3)cn2)n1,0
Cn1nccc1Cn1cc(-c2ccc(Cl)cc2)cn1,0
Clc1ccc(-c2cnn(Cc3cc[nH]n3)c2)cc1,0
Cn1cc(Cn2cc(-c3ccc(Cl)cc3)cn2)cn1,0
Cn1ccc(Cn2cc(-c3ccc(Br)cc3)cn2)n1,0
Cc1cc(Cn2cc(-c3cccc(Br)c3)cn2)n(C)n1,0
Cn1ccc(Cn2cc(-c3cccc(Br)c3)cn2)n1,0
Cc1cc(Cn2cc(-c3cc(F)cc(F)c3)cn2)n(C)n1,0
Cn1ccc(Cn2cc(-c3cc(F)cc(F)c3)cn2)n1,0
Cn1ccc(Cn2cc(-c3ccccc3)cn2)n1,0
Cc1cc(Cn2cc(-c3ccccc3)cn2)n(C)n1,0
Cn1nccc1Cn1cc(-c2ccccc2)cn1,0
CCn1cncc1Cn1cc(-c2ccc(Cl)cc2)cn1,0
Cn1nccc1-n1cc(-c2ccc(Cl)c(Cl)c2)cn1,0
Cn1nccc1-n1cc(-c2ccc(F)c(Cl)c2)cn1,0
Clc1ccc(-c2cnn(Cc3cn4ccccc4n3)c2)cc1,0
Fc1ccc(-c2cnn(Cc3cc(Cn4ccc(-c5ccc(F)c(C(F)F)c5)n4)n[nH]3)c2)cc1C(F)F,0
Cn1ccc(Cn2cc(-c3ccccn3)cn2)n1,0
Cc1cc(Cn2cc(-c3ccccn3)cn2)n(C)n1,0
C[C@H]1C[C@H]2CSC(NC(=O)c3ccccc3)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,0
